title = "dataset c2a"
variables = "time", "p3", "p6", "p10", "p25", "p50", "p100"
zone t = "Flow variables, volume =   197", f=point
317.25	0.3269	0.3273	0.3276	0.3276	0.3273	0.3275
317.5	0.326	0.3263	0.3267	0.3274	0.3274	0.3275
317.75	0.3253	0.3257	0.3261	0.3271	0.3274	0.3275
318	0.3247	0.3251	0.3256	0.3268	0.3274	0.3275
318.25	0.3229	0.3237	0.3246	0.3264	0.3273	0.3275
318.5	0.3218	0.3226	0.3236	0.3259	0.3272	0.3275
318.75	0.3209	0.3216	0.3227	0.3253	0.327	0.3274
319	0.3202	0.3209	0.3219	0.3247	0.3268	0.3274
319.25	0.3192	0.3201	0.321	0.3241	0.3265	0.3274
319.5	0.3185	0.3193	0.3203	0.3235	0.3262	0.3273
319.75	0.3178	0.3186	0.3197	0.3229	0.3259	0.3273
320	0.3171	0.318	0.3191	0.3223	0.3256	0.3272
320.25	0.3167	0.3175	0.3186	0.3217	0.3253	0.3271
320.5	0.3162	0.3171	0.3181	0.3212	0.3249	0.327
320.75	0.3158	0.3166	0.3176	0.3208	0.3245	0.3268
321	0.3153	0.3162	0.3172	0.3204	0.3242	0.3267
321.25	0.3373	0.333	0.3279	0.3209	0.3238	0.3265
321.5	0.3471	0.3431	0.3379	0.3253	0.3236	0.3263
321.75	0.3532	0.35	0.3456	0.3312	0.324	0.3261
322	0.3578	0.3548	0.3511	0.3368	0.3254	0.3259
322.25	0.3979	0.3931	0.3857	0.3538	0.3278	0.3257
322.5	0.4095	0.4066	0.4022	0.3794	0.3354	0.3256
322.75	0.4161	0.4141	0.4111	0.3957	0.3531	0.3257
323	0.4203	0.4189	0.4168	0.4061	0.3727	0.3264
323.25	0.3949	0.3958	0.3967	0.3967	0.3822	0.3297
323.5	0.3867	0.3875	0.3884	0.3894	0.3814	0.3379
323.75	0.382	0.3827	0.3834	0.3845	0.3794	0.3488
324	0.3785	0.3791	0.3797	0.381	0.3777	0.3575
324.25	0.3715	0.3727	0.3741	0.3773	0.3762	0.3637
324.5	0.3677	0.3688	0.3702	0.3738	0.3746	0.3675
324.75	0.3647	0.3658	0.3672	0.3709	0.3731	0.3697
325	0.3622	0.3633	0.3647	0.3686	0.3716	0.3708
325.25	0.3625	0.3632	0.3641	0.3671	0.3703	0.3712
325.5	0.3618	0.3625	0.3633	0.3661	0.3693	0.3711
325.75	0.3611	0.3617	0.3625	0.3652	0.3684	0.3707
326	0.3604	0.361	0.3617	0.3644	0.3676	0.3702
326.25	0.3591	0.3598	0.3607	0.3635	0.3669	0.3697
326.5	0.3582	0.3589	0.3598	0.3626	0.3662	0.3691
326.75	0.3575	0.3581	0.359	0.3618	0.3654	0.3684
327	0.3568	0.3574	0.3582	0.3611	0.3647	0.3678
327.25	0.3532	0.3543	0.3557	0.3599	0.364	0.3671
327.5	0.3513	0.3524	0.3538	0.3583	0.3631	0.3665
327.75	0.3496	0.3508	0.3523	0.3567	0.362	0.3658
328	0.3482	0.3494	0.3509	0.3554	0.361	0.3651
328.25	0.3471	0.3482	0.3497	0.3542	0.3599	0.3643
328.5	0.3459	0.3471	0.3486	0.3531	0.3588	0.3635
328.75	0.3449	0.3461	0.3475	0.3521	0.3577	0.3626
329	0.3439	0.345	0.3465	0.3511	0.3567	0.3617
329.25	0.3429	0.3441	0.3455	0.3502	0.3557	0.3609
329.5	0.342	0.3432	0.3446	0.3493	0.3549	0.36
329.75	0.3411	0.3423	0.3437	0.3484	0.354	0.3591
330	0.3402	0.3414	0.3429	0.3476	0.3532	0.3582
330.25	0.3508	0.3496	0.3484	0.3479	0.3525	0.3574
330.5	0.3551	0.354	0.3527	0.3501	0.3521	0.3565
330.75	0.3582	0.357	0.3556	0.3525	0.3523	0.3557
331	0.3604	0.3594	0.3582	0.3545	0.3529	0.355
331.25	0.3522	0.3531	0.354	0.3548	0.3537	0.3546
331.5	0.349	0.35	0.3511	0.3534	0.354	0.3543
331.75	0.3467	0.3477	0.349	0.352	0.3538	0.3542
332	0.3449	0.346	0.3472	0.3507	0.3533	0.3541
332.25	0.3522	0.3515	0.3508	0.3505	0.3527	0.354
332.5	0.355	0.3543	0.3535	0.3518	0.3524	0.3539
332.75	0.357	0.3562	0.3553	0.3532	0.3525	0.3536
333	0.3584	0.3577	0.3568	0.3544	0.3529	0.3534
333.25	0.3512	0.3522	0.3531	0.3543	0.3534	0.3533
333.5	0.3482	0.3492	0.3503	0.3528	0.3535	0.3533
333.75	0.346	0.347	0.3483	0.3514	0.3532	0.3533
334	0.3442	0.3453	0.3466	0.3501	0.3527	0.3533
334.25	0.3426	0.3437	0.3451	0.3488	0.352	0.3532
334.5	0.3412	0.3424	0.3437	0.3477	0.3514	0.3531
334.75	0.34	0.3411	0.3425	0.3466	0.3507	0.3529
335	0.3389	0.34	0.3414	0.3456	0.3499	0.3526
335.25	0.3379	0.3389	0.3403	0.3447	0.3492	0.3522
335.5	0.337	0.338	0.3392	0.3438	0.3485	0.3518
335.75	0.3362	0.3371	0.3384	0.3429	0.3478	0.3514
336	0.3354	0.3364	0.3376	0.342	0.3471	0.3509
336.25	0.3347	0.3357	0.3369	0.3412	0.3464	0.3504
336.5	0.3341	0.3351	0.3363	0.3404	0.3458	0.3498
336.75	0.3335	0.3344	0.3356	0.3396	0.3451	0.3493
337	0.3328	0.3338	0.335	0.3389	0.3444	0.3487
337.25	0.3322	0.3332	0.3344	0.3383	0.3438	0.3481
337.5	0.3316	0.3326	0.3338	0.3377	0.3431	0.3476
337.75	0.3311	0.332	0.3332	0.3372	0.3425	0.347
338	0.3305	0.3315	0.3327	0.3366	0.3418	0.3464
338.25	0.3302	0.3311	0.3323	0.3361	0.3412	0.3458
338.5	0.3298	0.3307	0.3318	0.3356	0.3406	0.3453
338.75	0.3294	0.3302	0.3314	0.3351	0.34	0.3447
339	0.3289	0.3298	0.3309	0.3347	0.3394	0.3441
339.25	0.3282	0.3292	0.3304	0.3342	0.3389	0.3436
339.5	0.3276	0.3286	0.3298	0.3337	0.3384	0.343
339.75	0.3271	0.328	0.3293	0.3332	0.3379	0.3425
340	0.3265	0.3275	0.3288	0.3327	0.3375	0.342
340.25	0.3261	0.3271	0.3283	0.3322	0.337	0.3414
340.5	0.3256	0.3266	0.3278	0.3318	0.3366	0.3409
340.75	0.3252	0.3261	0.3273	0.3313	0.3361	0.3404
341	0.3247	0.3257	0.3269	0.3308	0.3357	0.3399
341.25	0.3241	0.3251	0.3264	0.3304	0.3352	0.3394
341.5	0.3236	0.3246	0.3259	0.3299	0.3348	0.3388
341.75	0.3231	0.3241	0.3254	0.3295	0.3344	0.3384
342	0.3226	0.3236	0.3249	0.329	0.3339	0.3379
342.25	0.3222	0.3232	0.3244	0.3285	0.3335	0.3375
342.5	0.3217	0.3227	0.324	0.3281	0.333	0.3371
342.75	0.3213	0.3223	0.3236	0.3277	0.3326	0.3366
343	0.321	0.3218	0.3231	0.3272	0.3322	0.3362
343.25	0.3207	0.3215	0.3227	0.3268	0.3318	0.3358
343.5	0.3204	0.3212	0.3223	0.3264	0.3313	0.3354
343.75	0.3201	0.3209	0.322	0.326	0.3309	0.3349
344	0.3198	0.3206	0.3216	0.3256	0.3305	0.3345
344.25	0.3193	0.3201	0.3212	0.3252	0.3301	0.3341
344.5	0.3189	0.3197	0.3208	0.3248	0.3297	0.3337
344.75	0.3185	0.3194	0.3204	0.3243	0.3293	0.3333
345	0.3182	0.319	0.3201	0.3239	0.3289	0.3329
345.25	0.3178	0.3186	0.3197	0.3235	0.3285	0.3326
345.5	0.3175	0.3183	0.3193	0.3231	0.3281	0.3322
345.75	0.3171	0.3179	0.319	0.3226	0.3277	0.3318
346	0.3168	0.3176	0.3187	0.3222	0.3273	0.3314
346.25	0.3163	0.3172	0.3183	0.3218	0.3269	0.331
346.5	0.3159	0.3168	0.3179	0.3214	0.3266	0.3307
346.75	0.3156	0.3164	0.3175	0.3211	0.3262	0.3303
347	0.3152	0.3161	0.3172	0.3207	0.3258	0.3299
347.25	0.3149	0.3158	0.3169	0.3204	0.3254	0.3296
347.5	0.3146	0.3154	0.3165	0.3201	0.325	0.3292
347.75	0.3143	0.3151	0.3162	0.3197	0.3246	0.3288
348	0.314	0.3148	0.3159	0.3194	0.3242	0.3285
348.25	0.3136	0.3145	0.3156	0.3191	0.3239	0.3281
348.5	0.3133	0.3142	0.3153	0.3188	0.3235	0.3278
348.75	0.313	0.3139	0.315	0.3185	0.3231	0.3274
349	0.3127	0.3136	0.3147	0.3182	0.3228	0.3271
349.25	0.3123	0.3132	0.3143	0.3179	0.3224	0.3267
349.5	0.312	0.3129	0.314	0.3176	0.322	0.3264
349.75	0.3116	0.3125	0.3136	0.3173	0.3217	0.326
350	0.3113	0.3122	0.3133	0.317	0.3213	0.3257
350.25	0.315	0.3147	0.3146	0.3168	0.3211	0.3254
350.5	0.3169	0.3165	0.3162	0.317	0.3208	0.325
350.75	0.3182	0.3178	0.3174	0.3175	0.3206	0.3247
351	0.3193	0.3188	0.3184	0.3181	0.3205	0.3244
351.25	0.3592	0.3521	0.3427	0.3211	0.3204	0.324
351.5	0.3734	0.3685	0.3615	0.3345	0.3209	0.3237
351.75	0.3822	0.3785	0.3729	0.3492	0.3234	0.3234
352	0.3883	0.3852	0.381	0.3612	0.3294	0.3232
352.25	0.366	0.3667	0.367	0.362	0.337	0.323
352.5	0.3582	0.3591	0.3598	0.3579	0.3419	0.3232
352.75	0.3534	0.3542	0.3549	0.3545	0.3439	0.324
353	0.3498	0.3506	0.3514	0.3518	0.3444	0.3256
353.25	0.3462	0.3472	0.3482	0.3495	0.3443	0.3277
353.5	0.3434	0.3445	0.3455	0.3474	0.3439	0.3298
353.75	0.3412	0.3422	0.3433	0.3456	0.3433	0.3318
354	0.3392	0.3402	0.3414	0.344	0.3427	0.3335
354.25	0.3376	0.3385	0.3396	0.3425	0.3421	0.3349
354.5	0.3362	0.3371	0.3382	0.3411	0.3415	0.336
354.75	0.335	0.3359	0.3369	0.3399	0.3409	0.3369
355	0.3338	0.3347	0.3358	0.3387	0.3403	0.3375
355.25	0.3328	0.3337	0.3348	0.3378	0.3398	0.338
355.5	0.3318	0.3327	0.3338	0.3369	0.3392	0.3384
355.75	0.3309	0.3318	0.3329	0.3361	0.3386	0.3386
356	0.33	0.3309	0.332	0.3353	0.3381	0.3387
356.25	0.3437	0.3413	0.3386	0.3357	0.3376	0.3387
356.5	0.3495	0.3474	0.3448	0.3383	0.3375	0.3386
356.75	0.3533	0.3515	0.3491	0.3418	0.3379	0.3385
357	0.3561	0.3544	0.3523	0.345	0.3388	0.3384
357.25	0.3459	0.3468	0.3474	0.346	0.3401	0.3384
357.5	0.3418	0.3428	0.3438	0.3447	0.3413	0.3384
357.75	0.339	0.3401	0.3412	0.3433	0.3417	0.3386
358	0.337	0.338	0.3391	0.3418	0.3417	0.3388
358.25	0.363	0.3591	0.3541	0.3437	0.3414	0.3391
358.5	0.3723	0.3693	0.3653	0.3514	0.342	0.3395
358.75	0.3783	0.3758	0.3722	0.3592	0.3446	0.3398
359	0.3825	0.3805	0.3776	0.3658	0.3486	0.3401
359.25	0.3652	0.3662	0.367	0.3654	0.3528	0.3407
359.5	0.3587	0.3598	0.3609	0.3619	0.3546	0.3419
359.75	0.3545	0.3555	0.3568	0.3589	0.3549	0.3436
360	0.3515	0.3525	0.3537	0.3563	0.3545	0.3455
360.25	0.349	0.3501	0.3513	0.3541	0.3538	0.3472
360.5	0.3469	0.3479	0.3492	0.3523	0.353	0.3485
360.75	0.345	0.3461	0.3473	0.3507	0.3522	0.3495
361	0.3433	0.3444	0.3457	0.3493	0.3515	0.3501
361.25	0.3461	0.3463	0.3465	0.3484	0.3507	0.3505
361.5	0.3469	0.347	0.3472	0.3483	0.3501	0.3507
361.75	0.3473	0.3474	0.3475	0.3483	0.3498	0.3507
362	0.3475	0.3476	0.3477	0.3483	0.3495	0.3506
362.25	0.3558	0.3544	0.3527	0.3494	0.3494	0.3505
362.5	0.3597	0.3583	0.3565	0.3519	0.3497	0.3503
362.75	0.3622	0.361	0.3595	0.3543	0.3505	0.3502
363	0.3642	0.3631	0.3617	0.3565	0.3516	0.3501
363.25	0.355	0.3558	0.3567	0.3567	0.3528	0.3502
363.5	0.3515	0.3524	0.3533	0.3549	0.3533	0.3505
363.75	0.349	0.3499	0.3509	0.3533	0.3533	0.3509
364	0.347	0.3479	0.349	0.3518	0.3528	0.3513
364.25	0.3452	0.3462	0.3473	0.3504	0.3523	0.3516
364.5	0.3436	0.3447	0.3459	0.3492	0.3517	0.3518
364.75	0.3423	0.3433	0.3446	0.3481	0.351	0.3519
365	0.3412	0.3422	0.3434	0.347	0.3504	0.3519
