title = "dataset c2a"
variables = "time","a3", "a6", "a10", "a25", "a50", "a100"
zone t = "T_j, volume =   197", f=point
229.5	2.14E+00	2.00E+00	2.05E+00	2.04E+00	1.34E+00	2.85E-01
229.75	2.17E+00	2.02E+00	2.05E+00	2.04E+00	1.34E+00	2.86E-01
230	2.21E+00	2.03E+00	2.05E+00	2.04E+00	1.34E+00	2.87E-01
230.25	1.96E+00	2.05E+00	2.07E+00	2.04E+00	1.34E+00	2.88E-01
230.5	1.77E+00	1.91E+00	2.02E+00	2.04E+00	1.35E+00	2.89E-01
230.75	1.66E+00	1.79E+00	1.93E+00	2.04E+00	1.35E+00	2.90E-01
231	1.58E+00	1.70E+00	1.84E+00	2.03E+00	1.36E+00	2.91E-01
231.25	1.58E+00	1.68E+00	1.81E+00	2.01E+00	1.38E+00	2.92E-01
231.5	1.58E+00	1.67E+00	1.79E+00	2.00E+00	1.41E+00	2.93E-01
231.75	1.57E+00	1.66E+00	1.78E+00	1.99E+00	1.43E+00	2.94E-01
232	1.56E+00	1.65E+00	1.76E+00	1.98E+00	1.44E+00	2.95E-01
232.25	1.57E+00	1.65E+00	1.76E+00	1.97E+00	1.46E+00	2.96E-01
232.5	1.58E+00	1.65E+00	1.75E+00	1.96E+00	1.47E+00	2.98E-01
232.75	1.59E+00	1.65E+00	1.75E+00	1.96E+00	1.48E+00	3.00E-01
233	1.60E+00	1.65E+00	1.75E+00	1.95E+00	1.49E+00	3.02E-01
233.25	1.61E+00	1.65E+00	1.75E+00	1.95E+00	1.49E+00	3.04E-01
233.5	1.63E+00	1.65E+00	1.75E+00	1.95E+00	1.50E+00	3.06E-01
233.75	1.65E+00	1.65E+00	1.75E+00	1.94E+00	1.50E+00	3.09E-01
234	1.67E+00	1.66E+00	1.75E+00	1.94E+00	1.51E+00	3.11E-01
234.25	1.69E+00	1.66E+00	1.75E+00	1.94E+00	1.51E+00	3.14E-01
234.5	1.72E+00	1.67E+00	1.75E+00	1.94E+00	1.51E+00	3.17E-01
234.75	1.75E+00	1.68E+00	1.75E+00	1.94E+00	1.52E+00	3.20E-01
235	1.78E+00	1.69E+00	1.75E+00	1.94E+00	1.52E+00	3.23E-01
235.25	1.81E+00	1.70E+00	1.75E+00	1.94E+00	1.52E+00	3.26E-01
235.5	1.84E+00	1.72E+00	1.75E+00	1.94E+00	1.52E+00	3.29E-01
235.75	1.87E+00	1.73E+00	1.75E+00	1.93E+00	1.52E+00	3.32E-01
236	1.90E+00	1.74E+00	1.75E+00	1.93E+00	1.52E+00	3.35E-01
236.25	1.94E+00	1.76E+00	1.75E+00	1.93E+00	1.53E+00	3.38E-01
236.5	1.95E+00	1.78E+00	1.76E+00	1.93E+00	1.53E+00	3.41E-01
236.75	1.94E+00	1.80E+00	1.76E+00	1.93E+00	1.53E+00	3.44E-01
237	1.94E+00	1.82E+00	1.77E+00	1.93E+00	1.53E+00	3.47E-01
237.25	1.78E+00	1.82E+00	1.79E+00	1.93E+00	1.53E+00	3.50E-01
237.5	1.67E+00	1.76E+00	1.80E+00	1.92E+00	1.53E+00	3.53E-01
237.75	1.60E+00	1.69E+00	1.77E+00	1.91E+00	1.53E+00	3.55E-01
238	1.54E+00	1.64E+00	1.74E+00	1.90E+00	1.54E+00	3.58E-01
238.25	1.55E+00	1.64E+00	1.73E+00	1.89E+00	1.55E+00	3.61E-01
238.5	1.55E+00	1.64E+00	1.73E+00	1.89E+00	1.56E+00	3.64E-01
238.75	1.57E+00	1.64E+00	1.73E+00	1.88E+00	1.56E+00	3.67E-01
239	1.59E+00	1.63E+00	1.73E+00	1.88E+00	1.57E+00	3.70E-01
239.25	1.59E+00	1.64E+00	1.71E+00	1.88E+00	1.57E+00	3.73E-01
239.5	1.53E+00	1.61E+00	1.69E+00	1.87E+00	1.58E+00	3.77E-01
239.75	1.49E+00	1.58E+00	1.67E+00	1.86E+00	1.58E+00	3.80E-01
240	1.46E+00	1.55E+00	1.65E+00	1.85E+00	1.59E+00	3.84E-01
240.25	1.47E+00	1.55E+00	1.64E+00	1.85E+00	1.60E+00	3.88E-01
240.5	1.47E+00	1.55E+00	1.64E+00	1.84E+00	1.60E+00	3.92E-01
240.75	1.49E+00	1.55E+00	1.64E+00	1.84E+00	1.61E+00	3.96E-01
241	1.51E+00	1.55E+00	1.65E+00	1.84E+00	1.61E+00	4.00E-01
241.25	1.53E+00	1.55E+00	1.65E+00	1.84E+00	1.61E+00	4.05E-01
241.5	1.56E+00	1.55E+00	1.64E+00	1.83E+00	1.61E+00	4.10E-01
241.75	1.58E+00	1.56E+00	1.64E+00	1.83E+00	1.62E+00	4.15E-01
242	1.61E+00	1.56E+00	1.64E+00	1.83E+00	1.62E+00	4.21E-01
242.25	1.60E+00	1.60E+00	1.63E+00	1.83E+00	1.62E+00	4.26E-01
242.5	1.54E+00	1.59E+00	1.64E+00	1.83E+00	1.62E+00	4.31E-01
242.75	1.50E+00	1.57E+00	1.63E+00	1.82E+00	1.62E+00	4.36E-01
243	1.47E+00	1.54E+00	1.62E+00	1.81E+00	1.62E+00	4.41E-01
243.25	1.47E+00	1.54E+00	1.61E+00	1.80E+00	1.63E+00	4.46E-01
243.5	1.48E+00	1.54E+00	1.61E+00	1.80E+00	1.63E+00	4.51E-01
243.75	1.49E+00	1.54E+00	1.61E+00	1.80E+00	1.63E+00	4.56E-01
244	1.51E+00	1.54E+00	1.61E+00	1.80E+00	1.64E+00	4.62E-01
244.25	1.54E+00	1.54E+00	1.61E+00	1.79E+00	1.64E+00	4.68E-01
244.5	1.56E+00	1.54E+00	1.61E+00	1.79E+00	1.64E+00	4.73E-01
244.75	1.59E+00	1.55E+00	1.61E+00	1.79E+00	1.64E+00	4.79E-01
245	1.61E+00	1.56E+00	1.61E+00	1.79E+00	1.64E+00	4.85E-01
245.25	1.64E+00	1.56E+00	1.61E+00	1.79E+00	1.64E+00	4.90E-01
245.5	1.67E+00	1.58E+00	1.61E+00	1.79E+00	1.64E+00	4.96E-01
245.75	1.69E+00	1.59E+00	1.61E+00	1.79E+00	1.64E+00	5.01E-01
246	1.72E+00	1.60E+00	1.61E+00	1.79E+00	1.64E+00	5.07E-01
246.25	1.75E+00	1.61E+00	1.62E+00	1.79E+00	1.64E+00	5.12E-01
246.5	1.77E+00	1.62E+00	1.62E+00	1.79E+00	1.64E+00	5.17E-01
246.75	1.80E+00	1.64E+00	1.62E+00	1.79E+00	1.64E+00	5.22E-01
247	1.82E+00	1.65E+00	1.62E+00	1.79E+00	1.64E+00	5.27E-01
247.25	1.84E+00	1.66E+00	1.63E+00	1.79E+00	1.64E+00	5.32E-01
247.5	1.86E+00	1.68E+00	1.63E+00	1.79E+00	1.64E+00	5.36E-01
247.75	1.89E+00	1.69E+00	1.64E+00	1.79E+00	1.64E+00	5.41E-01
248	1.91E+00	1.70E+00	1.64E+00	1.79E+00	1.64E+00	5.45E-01
248.25	1.93E+00	1.72E+00	1.65E+00	1.79E+00	1.64E+00	5.49E-01
248.5	1.96E+00	1.73E+00	1.65E+00	1.79E+00	1.64E+00	5.53E-01
248.75	1.98E+00	1.75E+00	1.66E+00	1.79E+00	1.64E+00	5.57E-01
249	2.01E+00	1.76E+00	1.66E+00	1.79E+00	1.64E+00	5.61E-01
249.25	2.04E+00	1.78E+00	1.67E+00	1.79E+00	1.64E+00	5.64E-01
249.5	2.07E+00	1.80E+00	1.68E+00	1.79E+00	1.64E+00	5.68E-01
249.75	2.09E+00	1.81E+00	1.68E+00	1.79E+00	1.64E+00	5.72E-01
250	2.12E+00	1.83E+00	1.69E+00	1.78E+00	1.64E+00	5.75E-01
250.25	2.15E+00	1.85E+00	1.70E+00	1.78E+00	1.64E+00	5.78E-01
250.5	2.17E+00	1.87E+00	1.71E+00	1.78E+00	1.64E+00	5.82E-01
250.75	2.20E+00	1.88E+00	1.72E+00	1.78E+00	1.64E+00	5.85E-01
251	2.22E+00	1.90E+00	1.72E+00	1.78E+00	1.64E+00	5.88E-01
251.25	2.24E+00	1.92E+00	1.73E+00	1.78E+00	1.64E+00	5.91E-01
251.5	2.27E+00	1.93E+00	1.74E+00	1.78E+00	1.64E+00	5.94E-01
251.75	2.29E+00	1.95E+00	1.75E+00	1.78E+00	1.63E+00	5.97E-01
252	2.31E+00	1.96E+00	1.76E+00	1.78E+00	1.63E+00	6.00E-01
252.25	2.34E+00	1.98E+00	1.77E+00	1.78E+00	1.63E+00	6.03E-01
252.5	2.37E+00	2.00E+00	1.78E+00	1.78E+00	1.63E+00	6.06E-01
252.75	2.40E+00	2.02E+00	1.79E+00	1.78E+00	1.63E+00	6.09E-01
253	2.43E+00	2.04E+00	1.80E+00	1.78E+00	1.63E+00	6.11E-01
253.25	2.44E+00	2.05E+00	1.80E+00	1.78E+00	1.63E+00	6.14E-01
253.5	2.45E+00	2.06E+00	1.81E+00	1.78E+00	1.63E+00	6.16E-01
253.75	2.46E+00	2.07E+00	1.82E+00	1.78E+00	1.63E+00	6.19E-01
254	2.47E+00	2.08E+00	1.82E+00	1.78E+00	1.63E+00	6.21E-01
254.25	2.32E+00	2.19E+00	1.87E+00	1.78E+00	1.63E+00	6.24E-01
254.5	2.10E+00	2.13E+00	1.96E+00	1.78E+00	1.63E+00	6.26E-01
254.75	1.95E+00	2.03E+00	1.98E+00	1.78E+00	1.63E+00	6.28E-01
255	1.85E+00	1.94E+00	1.96E+00	1.77E+00	1.63E+00	6.30E-01
255.25	1.85E+00	1.93E+00	1.94E+00	1.78E+00	1.63E+00	6.32E-01
255.5	1.85E+00	1.93E+00	1.93E+00	1.78E+00	1.64E+00	6.34E-01
255.75	1.88E+00	1.92E+00	1.93E+00	1.78E+00	1.64E+00	6.36E-01
256	1.92E+00	1.92E+00	1.93E+00	1.78E+00	1.64E+00	6.38E-01
256.25	1.96E+00	1.92E+00	1.93E+00	1.78E+00	1.64E+00	6.40E-01
256.5	1.93E+00	1.93E+00	1.92E+00	1.78E+00	1.64E+00	6.43E-01
256.75	1.90E+00	1.93E+00	1.92E+00	1.79E+00	1.64E+00	6.45E-01
257	1.87E+00	1.92E+00	1.92E+00	1.79E+00	1.64E+00	6.47E-01
257.25	1.87E+00	1.91E+00	1.91E+00	1.79E+00	1.64E+00	6.49E-01
257.5	1.87E+00	1.91E+00	1.91E+00	1.79E+00	1.65E+00	6.51E-01
257.75	1.87E+00	1.91E+00	1.91E+00	1.79E+00	1.65E+00	6.54E-01
258	1.88E+00	1.91E+00	1.91E+00	1.80E+00	1.65E+00	6.56E-01
258.25	1.89E+00	1.91E+00	1.91E+00	1.80E+00	1.65E+00	6.58E-01
258.5	1.89E+00	1.91E+00	1.91E+00	1.80E+00	1.65E+00	6.61E-01
258.75	1.90E+00	1.91E+00	1.91E+00	1.80E+00	1.65E+00	6.63E-01
259	1.90E+00	1.91E+00	1.91E+00	1.80E+00	1.65E+00	6.65E-01
259.25	1.91E+00	1.91E+00	1.91E+00	1.80E+00	1.65E+00	6.68E-01
259.5	1.93E+00	1.91E+00	1.91E+00	1.80E+00	1.65E+00	6.70E-01
259.75	1.94E+00	1.91E+00	1.91E+00	1.80E+00	1.65E+00	6.73E-01
260	1.96E+00	1.91E+00	1.91E+00	1.80E+00	1.65E+00	6.75E-01
260.25	1.99E+00	1.91E+00	1.91E+00	1.80E+00	1.65E+00	6.78E-01
260.5	2.01E+00	1.92E+00	1.90E+00	1.80E+00	1.65E+00	6.80E-01
260.75	2.04E+00	1.92E+00	1.90E+00	1.80E+00	1.65E+00	6.83E-01
261	2.07E+00	1.93E+00	1.90E+00	1.80E+00	1.65E+00	6.85E-01
261.25	2.11E+00	1.94E+00	1.90E+00	1.80E+00	1.65E+00	6.87E-01
261.5	2.11E+00	1.97E+00	1.90E+00	1.80E+00	1.65E+00	6.90E-01
261.75	2.10E+00	1.99E+00	1.91E+00	1.80E+00	1.65E+00	6.92E-01
262	2.08E+00	2.00E+00	1.91E+00	1.80E+00	1.65E+00	6.94E-01
262.25	2.07E+00	2.00E+00	1.92E+00	1.80E+00	1.65E+00	6.97E-01
262.5	2.08E+00	2.00E+00	1.92E+00	1.80E+00	1.65E+00	6.99E-01
262.75	2.09E+00	2.00E+00	1.92E+00	1.80E+00	1.65E+00	7.01E-01
263	2.11E+00	2.00E+00	1.92E+00	1.80E+00	1.65E+00	7.03E-01
263.25	2.12E+00	2.00E+00	1.92E+00	1.80E+00	1.65E+00	7.06E-01
263.5	2.14E+00	2.01E+00	1.92E+00	1.80E+00	1.65E+00	7.08E-01
263.75	2.16E+00	2.01E+00	1.92E+00	1.80E+00	1.65E+00	7.10E-01
264	2.17E+00	2.01E+00	1.92E+00	1.80E+00	1.65E+00	7.12E-01
264.25	2.20E+00	2.02E+00	1.93E+00	1.80E+00	1.65E+00	7.14E-01
264.5	2.22E+00	2.03E+00	1.93E+00	1.80E+00	1.65E+00	7.16E-01
264.75	2.24E+00	2.03E+00	1.93E+00	1.81E+00	1.65E+00	7.18E-01
265	2.26E+00	2.04E+00	1.93E+00	1.81E+00	1.65E+00	7.20E-01
265.25	2.08E+00	2.10E+00	1.97E+00	1.81E+00	1.65E+00	7.22E-01
265.5	1.88E+00	1.98E+00	1.99E+00	1.81E+00	1.65E+00	7.24E-01
265.75	1.75E+00	1.87E+00	1.94E+00	1.81E+00	1.65E+00	7.26E-01
266	1.66E+00	1.78E+00	1.88E+00	1.82E+00	1.65E+00	7.28E-01
266.25	1.64E+00	1.74E+00	1.84E+00	1.83E+00	1.65E+00	7.30E-01
266.5	1.61E+00	1.71E+00	1.82E+00	1.84E+00	1.66E+00	7.32E-01
266.75	1.58E+00	1.68E+00	1.79E+00	1.84E+00	1.66E+00	7.34E-01
267	1.56E+00	1.66E+00	1.77E+00	1.84E+00	1.66E+00	7.36E-01
267.25	1.55E+00	1.64E+00	1.75E+00	1.84E+00	1.66E+00	7.38E-01
267.5	1.54E+00	1.63E+00	1.73E+00	1.84E+00	1.67E+00	7.41E-01
267.75	1.53E+00	1.62E+00	1.72E+00	1.84E+00	1.67E+00	7.43E-01
268	1.52E+00	1.61E+00	1.71E+00	1.84E+00	1.67E+00	7.46E-01
268.25	1.53E+00	1.61E+00	1.70E+00	1.84E+00	1.67E+00	7.49E-01
268.5	1.53E+00	1.61E+00	1.70E+00	1.84E+00	1.67E+00	7.52E-01
268.75	1.53E+00	1.61E+00	1.70E+00	1.83E+00	1.67E+00	7.55E-01
269	1.53E+00	1.61E+00	1.70E+00	1.83E+00	1.67E+00	7.59E-01
269.25	1.54E+00	1.61E+00	1.70E+00	1.83E+00	1.67E+00	7.63E-01
269.5	1.55E+00	1.61E+00	1.70E+00	1.83E+00	1.68E+00	7.66E-01
269.75	1.56E+00	1.61E+00	1.70E+00	1.83E+00	1.68E+00	7.70E-01
270	1.57E+00	1.61E+00	1.70E+00	1.83E+00	1.68E+00	7.74E-01
270.25	1.58E+00	1.61E+00	1.70E+00	1.83E+00	1.68E+00	7.79E-01
270.5	1.60E+00	1.61E+00	1.70E+00	1.83E+00	1.68E+00	7.83E-01
270.75	1.61E+00	1.61E+00	1.70E+00	1.83E+00	1.68E+00	7.87E-01
271	1.62E+00	1.61E+00	1.70E+00	1.83E+00	1.68E+00	7.91E-01
271.25	1.63E+00	1.62E+00	1.70E+00	1.83E+00	1.68E+00	7.94E-01
271.5	1.64E+00	1.62E+00	1.70E+00	1.83E+00	1.68E+00	7.98E-01
271.75	1.65E+00	1.62E+00	1.70E+00	1.83E+00	1.68E+00	8.02E-01
272	1.66E+00	1.63E+00	1.70E+00	1.82E+00	1.68E+00	8.06E-01
272.25	1.67E+00	1.63E+00	1.70E+00	1.82E+00	1.68E+00	8.10E-01
272.5	1.67E+00	1.64E+00	1.69E+00	1.82E+00	1.68E+00	8.13E-01
272.75	1.68E+00	1.64E+00	1.69E+00	1.82E+00	1.68E+00	8.17E-01
273	1.68E+00	1.65E+00	1.69E+00	1.82E+00	1.68E+00	8.20E-01
273.25	1.68E+00	1.65E+00	1.69E+00	1.82E+00	1.68E+00	8.24E-01
273.5	1.68E+00	1.65E+00	1.69E+00	1.82E+00	1.68E+00	8.27E-01
273.75	1.69E+00	1.66E+00	1.69E+00	1.82E+00	1.68E+00	8.31E-01
274	1.70E+00	1.66E+00	1.69E+00	1.82E+00	1.68E+00	8.34E-01
274.25	1.70E+00	1.66E+00	1.69E+00	1.82E+00	1.68E+00	8.37E-01
274.5	1.71E+00	1.66E+00	1.69E+00	1.82E+00	1.68E+00	8.41E-01
274.75	1.71E+00	1.66E+00	1.69E+00	1.82E+00	1.68E+00	8.44E-01
275	1.72E+00	1.67E+00	1.70E+00	1.82E+00	1.68E+00	8.47E-01
275.25	1.73E+00	1.67E+00	1.70E+00	1.82E+00	1.68E+00	8.50E-01
275.5	1.74E+00	1.67E+00	1.70E+00	1.82E+00	1.68E+00	8.53E-01
275.75	1.75E+00	1.68E+00	1.70E+00	1.82E+00	1.68E+00	8.56E-01
276	1.76E+00	1.68E+00	1.70E+00	1.82E+00	1.68E+00	8.59E-01
276.25	1.78E+00	1.69E+00	1.70E+00	1.82E+00	1.68E+00	8.62E-01
276.5	1.79E+00	1.69E+00	1.70E+00	1.82E+00	1.68E+00	8.65E-01
276.75	1.81E+00	1.70E+00	1.70E+00	1.82E+00	1.68E+00	8.68E-01
277	1.82E+00	1.70E+00	1.70E+00	1.82E+00	1.68E+00	8.71E-01
277.25	1.84E+00	1.71E+00	1.70E+00	1.82E+00	1.68E+00	8.74E-01
277.5	1.85E+00	1.72E+00	1.70E+00	1.82E+00	1.68E+00	8.76E-01
277.75	1.87E+00	1.72E+00	1.71E+00	1.82E+00	1.68E+00	8.79E-01
278	1.88E+00	1.73E+00	1.71E+00	1.82E+00	1.68E+00	8.82E-01
278.25	1.89E+00	1.74E+00	1.71E+00	1.82E+00	1.68E+00	8.84E-01
278.5	1.90E+00	1.74E+00	1.71E+00	1.82E+00	1.68E+00	8.87E-01
278.75	1.90E+00	1.75E+00	1.71E+00	1.82E+00	1.68E+00	8.89E-01
279	1.91E+00	1.75E+00	1.71E+00	1.82E+00	1.68E+00	8.92E-01
279.25	1.92E+00	1.76E+00	1.72E+00	1.82E+00	1.68E+00	8.94E-01
279.5	1.93E+00	1.76E+00	1.72E+00	1.82E+00	1.68E+00	8.97E-01
279.75	1.94E+00	1.77E+00	1.72E+00	1.82E+00	1.68E+00	8.99E-01
280	1.95E+00	1.77E+00	1.72E+00	1.82E+00	1.68E+00	9.01E-01
280.25	1.96E+00	1.78E+00	1.72E+00	1.81E+00	1.68E+00	9.03E-01
280.5	1.97E+00	1.79E+00	1.73E+00	1.81E+00	1.68E+00	9.06E-01
280.75	1.98E+00	1.79E+00	1.73E+00	1.81E+00	1.68E+00	9.08E-01
281	1.99E+00	1.80E+00	1.73E+00	1.81E+00	1.68E+00	9.10E-01
281.25	2.00E+00	1.80E+00	1.73E+00	1.81E+00	1.68E+00	9.12E-01
281.5	2.00E+00	1.81E+00	1.73E+00	1.81E+00	1.68E+00	9.14E-01
281.75	2.01E+00	1.81E+00	1.74E+00	1.81E+00	1.68E+00	9.16E-01
282	2.02E+00	1.82E+00	1.74E+00	1.81E+00	1.68E+00	9.18E-01
282.25	2.03E+00	1.82E+00	1.74E+00	1.81E+00	1.68E+00	9.20E-01
282.5	2.04E+00	1.83E+00	1.74E+00	1.81E+00	1.68E+00	9.22E-01
282.75	2.04E+00	1.84E+00	1.75E+00	1.81E+00	1.68E+00	9.23E-01
283	2.05E+00	1.84E+00	1.75E+00	1.81E+00	1.68E+00	9.25E-01
283.25	2.06E+00	1.85E+00	1.75E+00	1.81E+00	1.68E+00	9.27E-01
283.5	2.07E+00	1.85E+00	1.75E+00	1.81E+00	1.68E+00	9.29E-01
283.75	2.08E+00	1.86E+00	1.76E+00	1.81E+00	1.68E+00	9.31E-01
284	2.10E+00	1.87E+00	1.76E+00	1.81E+00	1.68E+00	9.32E-01
284.25	2.11E+00	1.88E+00	1.76E+00	1.81E+00	1.68E+00	9.34E-01
284.5	2.12E+00	1.88E+00	1.77E+00	1.81E+00	1.68E+00	9.36E-01
284.75	2.14E+00	1.89E+00	1.77E+00	1.81E+00	1.68E+00	9.38E-01
285	2.15E+00	1.90E+00	1.77E+00	1.81E+00	1.68E+00	9.39E-01
285.25	2.16E+00	1.91E+00	1.78E+00	1.81E+00	1.68E+00	9.41E-01
285.5	2.18E+00	1.91E+00	1.78E+00	1.81E+00	1.68E+00	9.43E-01
285.75	2.19E+00	1.92E+00	1.78E+00	1.81E+00	1.68E+00	9.44E-01
286	2.20E+00	1.93E+00	1.79E+00	1.81E+00	1.68E+00	9.46E-01
286.25	2.21E+00	1.94E+00	1.79E+00	1.81E+00	1.68E+00	9.47E-01
286.5	2.22E+00	1.94E+00	1.79E+00	1.81E+00	1.68E+00	9.49E-01
286.75	2.23E+00	1.95E+00	1.80E+00	1.81E+00	1.68E+00	9.51E-01
287	2.24E+00	1.96E+00	1.80E+00	1.81E+00	1.68E+00	9.52E-01
287.25	2.25E+00	1.96E+00	1.80E+00	1.81E+00	1.68E+00	9.54E-01
287.5	2.26E+00	1.97E+00	1.81E+00	1.81E+00	1.68E+00	9.55E-01
287.75	2.27E+00	1.98E+00	1.81E+00	1.81E+00	1.68E+00	9.57E-01
288	2.28E+00	1.99E+00	1.81E+00	1.81E+00	1.68E+00	9.58E-01
288.25	2.29E+00	2.04E+00	1.82E+00	1.81E+00	1.68E+00	9.59E-01
288.5	2.18E+00	2.08E+00	1.85E+00	1.81E+00	1.68E+00	9.61E-01
288.75	2.08E+00	2.06E+00	1.89E+00	1.81E+00	1.68E+00	9.62E-01
289	2.01E+00	2.03E+00	1.91E+00	1.81E+00	1.68E+00	9.64E-01
289.25	2.00E+00	2.02E+00	1.92E+00	1.80E+00	1.68E+00	9.65E-01
289.5	2.00E+00	2.01E+00	1.92E+00	1.80E+00	1.68E+00	9.66E-01
289.75	1.99E+00	2.01E+00	1.92E+00	1.80E+00	1.68E+00	9.68E-01
290	1.99E+00	2.00E+00	1.92E+00	1.80E+00	1.68E+00	9.69E-01
290.25	1.88E+00	1.96E+00	1.93E+00	1.80E+00	1.68E+00	9.70E-01
290.5	1.76E+00	1.87E+00	1.91E+00	1.80E+00	1.68E+00	9.72E-01
290.75	1.68E+00	1.80E+00	1.87E+00	1.80E+00	1.68E+00	9.73E-01
291	1.62E+00	1.73E+00	1.83E+00	1.80E+00	1.68E+00	9.74E-01
291.25	1.63E+00	1.72E+00	1.81E+00	1.81E+00	1.68E+00	9.76E-01
291.5	1.63E+00	1.72E+00	1.80E+00	1.81E+00	1.68E+00	9.77E-01
291.75	1.64E+00	1.72E+00	1.80E+00	1.81E+00	1.68E+00	9.78E-01
292	1.64E+00	1.72E+00	1.79E+00	1.81E+00	1.69E+00	9.79E-01
292.25	1.64E+00	1.72E+00	1.79E+00	1.81E+00	1.69E+00	9.81E-01
292.5	1.64E+00	1.72E+00	1.79E+00	1.81E+00	1.69E+00	9.82E-01
292.75	1.65E+00	1.72E+00	1.79E+00	1.81E+00	1.69E+00	9.84E-01
293	1.65E+00	1.72E+00	1.79E+00	1.81E+00	1.69E+00	9.85E-01
293.25	1.53E+00	1.64E+00	1.74E+00	1.81E+00	1.69E+00	9.87E-01
293.5	1.44E+00	1.54E+00	1.66E+00	1.81E+00	1.69E+00	9.89E-01
293.75	1.39E+00	1.47E+00	1.59E+00	1.80E+00	1.69E+00	9.90E-01
294	1.34E+00	1.42E+00	1.53E+00	1.78E+00	1.70E+00	9.92E-01
294.25	1.35E+00	1.42E+00	1.52E+00	1.76E+00	1.70E+00	9.94E-01
294.5	1.36E+00	1.43E+00	1.52E+00	1.75E+00	1.71E+00	9.96E-01
294.75	1.36E+00	1.43E+00	1.52E+00	1.75E+00	1.71E+00	9.98E-01
295	1.37E+00	1.43E+00	1.52E+00	1.74E+00	1.71E+00	1.00E+00
295.25	1.38E+00	1.43E+00	1.52E+00	1.74E+00	1.71E+00	1.00E+00
295.5	1.39E+00	1.43E+00	1.52E+00	1.74E+00	1.71E+00	1.01E+00
295.75	1.40E+00	1.43E+00	1.52E+00	1.73E+00	1.71E+00	1.01E+00
296	1.41E+00	1.43E+00	1.52E+00	1.73E+00	1.71E+00	1.02E+00
296.25	1.42E+00	1.43E+00	1.52E+00	1.73E+00	1.71E+00	1.02E+00
296.5	1.44E+00	1.44E+00	1.52E+00	1.73E+00	1.71E+00	1.02E+00
296.75	1.45E+00	1.44E+00	1.52E+00	1.73E+00	1.71E+00	1.03E+00
297	1.47E+00	1.44E+00	1.52E+00	1.73E+00	1.71E+00	1.03E+00
297.25	1.48E+00	1.44E+00	1.52E+00	1.73E+00	1.71E+00	1.04E+00
297.5	1.49E+00	1.45E+00	1.52E+00	1.73E+00	1.71E+00	1.04E+00
297.75	1.50E+00	1.45E+00	1.52E+00	1.73E+00	1.71E+00	1.05E+00
298	1.52E+00	1.46E+00	1.52E+00	1.73E+00	1.71E+00	1.05E+00
298.25	1.53E+00	1.46E+00	1.52E+00	1.73E+00	1.71E+00	1.05E+00
298.5	1.54E+00	1.47E+00	1.52E+00	1.73E+00	1.71E+00	1.06E+00
298.75	1.56E+00	1.48E+00	1.52E+00	1.72E+00	1.71E+00	1.06E+00
299	1.57E+00	1.48E+00	1.52E+00	1.72E+00	1.71E+00	1.07E+00
299.25	1.58E+00	1.49E+00	1.52E+00	1.72E+00	1.71E+00	1.07E+00
299.5	1.59E+00	1.49E+00	1.52E+00	1.72E+00	1.71E+00	1.07E+00
299.75	1.59E+00	1.49E+00	1.52E+00	1.72E+00	1.71E+00	1.08E+00
300	1.60E+00	1.50E+00	1.52E+00	1.72E+00	1.71E+00	1.08E+00
300.25	1.62E+00	1.51E+00	1.52E+00	1.72E+00	1.71E+00	1.08E+00
300.5	1.61E+00	1.53E+00	1.52E+00	1.72E+00	1.71E+00	1.09E+00
300.75	1.59E+00	1.55E+00	1.53E+00	1.72E+00	1.71E+00	1.09E+00
301	1.57E+00	1.55E+00	1.54E+00	1.72E+00	1.71E+00	1.09E+00
301.25	1.56E+00	1.55E+00	1.54E+00	1.72E+00	1.71E+00	1.09E+00
301.5	1.56E+00	1.55E+00	1.54E+00	1.72E+00	1.71E+00	1.10E+00
301.75	1.56E+00	1.55E+00	1.54E+00	1.71E+00	1.71E+00	1.10E+00
302	1.56E+00	1.55E+00	1.55E+00	1.71E+00	1.71E+00	1.10E+00
302.25	1.56E+00	1.55E+00	1.55E+00	1.71E+00	1.71E+00	1.11E+00
302.5	1.56E+00	1.55E+00	1.55E+00	1.71E+00	1.71E+00	1.11E+00
302.75	1.57E+00	1.55E+00	1.55E+00	1.71E+00	1.71E+00	1.11E+00
303	1.57E+00	1.55E+00	1.55E+00	1.71E+00	1.71E+00	1.11E+00
303.25	1.57E+00	1.55E+00	1.55E+00	1.71E+00	1.71E+00	1.12E+00
303.5	1.57E+00	1.55E+00	1.55E+00	1.71E+00	1.71E+00	1.12E+00
303.75	1.57E+00	1.55E+00	1.55E+00	1.71E+00	1.71E+00	1.12E+00
304	1.57E+00	1.55E+00	1.55E+00	1.71E+00	1.71E+00	1.12E+00
304.25	1.57E+00	1.55E+00	1.56E+00	1.71E+00	1.71E+00	1.13E+00
304.5	1.57E+00	1.55E+00	1.56E+00	1.71E+00	1.71E+00	1.13E+00
304.75	1.57E+00	1.55E+00	1.56E+00	1.71E+00	1.71E+00	1.13E+00
305	1.57E+00	1.55E+00	1.56E+00	1.71E+00	1.71E+00	1.13E+00
305.25	1.57E+00	1.56E+00	1.56E+00	1.71E+00	1.71E+00	1.14E+00
305.5	1.53E+00	1.56E+00	1.56E+00	1.70E+00	1.71E+00	1.14E+00
305.75	1.50E+00	1.54E+00	1.56E+00	1.70E+00	1.71E+00	1.14E+00
