title = "dataset c2a"
variables = "time","a3", "a6", "a10", "a25", "a50", "a100"
zone t = "T_j, volume =   197", f=point
229.5	1.93E-03	1.95E-03	1.98E-03	2.06E-03	2.10E-03	2.13E-03
229.75	1.93E-03	1.95E-03	1.98E-03	2.06E-03	2.09E-03	2.13E-03
230	1.93E-03	1.95E-03	1.98E-03	2.05E-03	2.09E-03	2.13E-03
230.25	1.93E-03	1.95E-03	1.98E-03	2.05E-03	2.09E-03	2.13E-03
230.5	2.02E-03	2.07E-03	2.09E-03	2.07E-03	2.08E-03	2.13E-03
230.75	2.05E-03	2.12E-03	2.17E-03	2.16E-03	2.09E-03	2.13E-03
231	2.08E-03	2.15E-03	2.22E-03	2.25E-03	2.11E-03	2.13E-03
231.25	2.10E-03	2.17E-03	2.25E-03	2.33E-03	2.16E-03	2.13E-03
231.5	2.02E-03	2.10E-03	2.19E-03	2.35E-03	2.21E-03	2.13E-03
231.75	2.01E-03	2.08E-03	2.17E-03	2.34E-03	2.25E-03	2.14E-03
232	2.01E-03	2.08E-03	2.16E-03	2.33E-03	2.26E-03	2.15E-03
232.25	2.01E-03	2.08E-03	2.16E-03	2.32E-03	2.27E-03	2.17E-03
232.5	1.98E-03	2.05E-03	2.13E-03	2.31E-03	2.28E-03	2.19E-03
232.75	1.98E-03	2.04E-03	2.12E-03	2.29E-03	2.28E-03	2.21E-03
233	1.98E-03	2.04E-03	2.11E-03	2.28E-03	2.28E-03	2.23E-03
233.25	1.98E-03	2.04E-03	2.10E-03	2.27E-03	2.28E-03	2.25E-03
233.5	1.96E-03	2.01E-03	2.08E-03	2.25E-03	2.27E-03	2.26E-03
233.75	1.96E-03	2.01E-03	2.07E-03	2.24E-03	2.27E-03	2.28E-03
234	1.96E-03	2.00E-03	2.06E-03	2.22E-03	2.26E-03	2.29E-03
234.25	1.96E-03	2.00E-03	2.06E-03	2.21E-03	2.26E-03	2.30E-03
234.5	1.95E-03	1.99E-03	2.05E-03	2.20E-03	2.25E-03	2.30E-03
234.75	1.95E-03	1.99E-03	2.04E-03	2.19E-03	2.25E-03	2.31E-03
235	1.95E-03	1.99E-03	2.04E-03	2.18E-03	2.24E-03	2.31E-03
235.25	1.95E-03	1.99E-03	2.03E-03	2.17E-03	2.24E-03	2.31E-03
235.5	1.94E-03	1.98E-03	2.03E-03	2.16E-03	2.23E-03	2.31E-03
235.75	1.95E-03	1.98E-03	2.02E-03	2.15E-03	2.22E-03	2.30E-03
236	1.95E-03	1.98E-03	2.02E-03	2.14E-03	2.22E-03	2.30E-03
236.25	1.95E-03	1.98E-03	2.02E-03	2.14E-03	2.21E-03	2.30E-03
236.5	1.94E-03	1.98E-03	2.02E-03	2.13E-03	2.21E-03	2.29E-03
236.75	1.95E-03	1.98E-03	2.03E-03	2.14E-03	2.20E-03	2.29E-03
237	1.95E-03	1.99E-03	2.03E-03	2.14E-03	2.20E-03	2.28E-03
237.25	1.95E-03	1.99E-03	2.03E-03	2.14E-03	2.20E-03	2.28E-03
237.5	1.99E-03	2.05E-03	2.10E-03	2.16E-03	2.20E-03	2.27E-03
237.75	2.01E-03	2.08E-03	2.14E-03	2.21E-03	2.20E-03	2.27E-03
238	2.03E-03	2.10E-03	2.17E-03	2.26E-03	2.21E-03	2.26E-03
238.25	2.04E-03	2.11E-03	2.19E-03	2.31E-03	2.24E-03	2.26E-03
238.5	1.98E-03	2.05E-03	2.14E-03	2.31E-03	2.26E-03	2.25E-03
238.75	1.97E-03	2.03E-03	2.11E-03	2.29E-03	2.28E-03	2.25E-03
239	1.97E-03	2.02E-03	2.09E-03	2.27E-03	2.29E-03	2.26E-03
239.25	1.97E-03	2.02E-03	2.08E-03	2.26E-03	2.28E-03	2.26E-03
239.5	2.00E-03	2.07E-03	2.13E-03	2.26E-03	2.28E-03	2.27E-03
239.75	2.01E-03	2.09E-03	2.16E-03	2.29E-03	2.28E-03	2.28E-03
240	2.02E-03	2.10E-03	2.18E-03	2.32E-03	2.29E-03	2.28E-03
240.25	2.03E-03	2.11E-03	2.20E-03	2.35E-03	2.30E-03	2.29E-03
240.5	1.98E-03	2.05E-03	2.15E-03	2.35E-03	2.32E-03	2.29E-03
240.75	1.98E-03	2.04E-03	2.13E-03	2.33E-03	2.33E-03	2.30E-03
241	1.98E-03	2.04E-03	2.11E-03	2.31E-03	2.33E-03	2.31E-03
241.25	1.97E-03	2.03E-03	2.10E-03	2.29E-03	2.32E-03	2.31E-03
241.5	1.96E-03	2.02E-03	2.09E-03	2.28E-03	2.32E-03	2.32E-03
241.75	1.97E-03	2.02E-03	2.08E-03	2.26E-03	2.31E-03	2.33E-03
242	1.96E-03	2.01E-03	2.08E-03	2.25E-03	2.30E-03	2.33E-03
242.25	1.96E-03	2.01E-03	2.07E-03	2.24E-03	2.30E-03	2.33E-03
242.5	2.00E-03	2.06E-03	2.12E-03	2.24E-03	2.29E-03	2.33E-03
242.75	2.01E-03	2.08E-03	2.15E-03	2.27E-03	2.29E-03	2.33E-03
243	2.02E-03	2.09E-03	2.17E-03	2.30E-03	2.29E-03	2.33E-03
243.25	2.03E-03	2.10E-03	2.19E-03	2.33E-03	2.31E-03	2.33E-03
243.5	1.98E-03	2.05E-03	2.14E-03	2.34E-03	2.32E-03	2.33E-03
243.75	1.98E-03	2.04E-03	2.12E-03	2.32E-03	2.33E-03	2.33E-03
244	1.98E-03	2.03E-03	2.11E-03	2.30E-03	2.33E-03	2.33E-03
244.25	1.97E-03	2.03E-03	2.10E-03	2.29E-03	2.32E-03	2.33E-03
244.5	1.96E-03	2.02E-03	2.09E-03	2.27E-03	2.32E-03	2.34E-03
244.75	1.97E-03	2.02E-03	2.08E-03	2.26E-03	2.31E-03	2.34E-03
245	1.97E-03	2.01E-03	2.07E-03	2.25E-03	2.31E-03	2.34E-03
245.25	1.96E-03	2.01E-03	2.07E-03	2.23E-03	2.30E-03	2.34E-03
245.5	1.96E-03	2.00E-03	2.06E-03	2.22E-03	2.29E-03	2.34E-03
245.75	1.96E-03	2.00E-03	2.06E-03	2.21E-03	2.28E-03	2.33E-03
246	1.96E-03	2.00E-03	2.05E-03	2.20E-03	2.28E-03	2.33E-03
246.25	1.96E-03	2.00E-03	2.05E-03	2.20E-03	2.27E-03	2.33E-03
246.5	1.95E-03	1.99E-03	2.04E-03	2.19E-03	2.26E-03	2.32E-03
246.75	1.95E-03	1.99E-03	2.04E-03	2.18E-03	2.25E-03	2.32E-03
247	1.95E-03	1.99E-03	2.03E-03	2.17E-03	2.25E-03	2.31E-03
247.25	1.95E-03	1.99E-03	2.03E-03	2.16E-03	2.24E-03	2.31E-03
247.5	1.94E-03	1.98E-03	2.02E-03	2.16E-03	2.23E-03	2.30E-03
247.75	1.94E-03	1.98E-03	2.02E-03	2.15E-03	2.23E-03	2.29E-03
248	1.94E-03	1.98E-03	2.02E-03	2.14E-03	2.22E-03	2.29E-03
248.25	1.94E-03	1.98E-03	2.02E-03	2.14E-03	2.21E-03	2.28E-03
248.5	1.94E-03	1.97E-03	2.01E-03	2.13E-03	2.21E-03	2.27E-03
248.75	1.94E-03	1.97E-03	2.01E-03	2.13E-03	2.20E-03	2.27E-03
249	1.94E-03	1.97E-03	2.01E-03	2.12E-03	2.19E-03	2.26E-03
249.25	1.94E-03	1.97E-03	2.01E-03	2.12E-03	2.19E-03	2.25E-03
249.5	1.94E-03	1.97E-03	2.00E-03	2.11E-03	2.18E-03	2.25E-03
249.75	1.94E-03	1.97E-03	2.00E-03	2.10E-03	2.17E-03	2.24E-03
250	1.94E-03	1.97E-03	2.00E-03	2.10E-03	2.17E-03	2.24E-03
250.25	1.94E-03	1.97E-03	2.00E-03	2.10E-03	2.16E-03	2.23E-03
250.5	1.93E-03	1.96E-03	1.99E-03	2.09E-03	2.15E-03	2.22E-03
250.75	1.94E-03	1.96E-03	1.99E-03	2.08E-03	2.15E-03	2.22E-03
251	1.94E-03	1.96E-03	1.99E-03	2.08E-03	2.14E-03	2.21E-03
251.25	1.93E-03	1.96E-03	1.99E-03	2.08E-03	2.13E-03	2.20E-03
251.5	1.93E-03	1.95E-03	1.98E-03	2.07E-03	2.13E-03	2.20E-03
251.75	1.93E-03	1.95E-03	1.98E-03	2.07E-03	2.12E-03	2.19E-03
252	1.93E-03	1.95E-03	1.98E-03	2.06E-03	2.12E-03	2.18E-03
252.25	1.93E-03	1.95E-03	1.98E-03	2.06E-03	2.11E-03	2.18E-03
252.5	1.93E-03	1.95E-03	1.98E-03	2.06E-03	2.11E-03	2.17E-03
252.75	1.93E-03	1.95E-03	1.98E-03	2.05E-03	2.10E-03	2.16E-03
253	1.93E-03	1.95E-03	1.98E-03	2.05E-03	2.10E-03	2.16E-03
253.25	1.93E-03	1.95E-03	1.97E-03	2.05E-03	2.09E-03	2.15E-03
253.5	1.92E-03	1.94E-03	1.97E-03	2.04E-03	2.09E-03	2.14E-03
253.75	1.92E-03	1.94E-03	1.96E-03	2.04E-03	2.08E-03	2.14E-03
254	1.92E-03	1.94E-03	1.96E-03	2.04E-03	2.08E-03	2.13E-03
254.25	1.92E-03	1.94E-03	1.96E-03	2.03E-03	2.07E-03	2.12E-03
254.5	1.95E-03	1.98E-03	2.01E-03	2.04E-03	2.07E-03	2.12E-03
254.75	1.97E-03	2.01E-03	2.05E-03	2.08E-03	2.07E-03	2.11E-03
255	1.98E-03	2.03E-03	2.07E-03	2.12E-03	2.07E-03	2.10E-03
255.25	1.99E-03	2.04E-03	2.10E-03	2.15E-03	2.09E-03	2.10E-03
255.5	1.95E-03	1.99E-03	2.05E-03	2.16E-03	2.10E-03	2.09E-03
255.75	1.95E-03	1.99E-03	2.03E-03	2.15E-03	2.12E-03	2.09E-03
256	1.95E-03	1.98E-03	2.02E-03	2.13E-03	2.12E-03	2.09E-03
256.25	1.94E-03	1.98E-03	2.01E-03	2.12E-03	2.13E-03	2.09E-03
256.5	1.95E-03	1.98E-03	2.02E-03	2.11E-03	2.12E-03	2.09E-03
256.75	1.95E-03	1.99E-03	2.03E-03	2.12E-03	2.12E-03	2.09E-03
257	1.95E-03	1.99E-03	2.04E-03	2.12E-03	2.12E-03	2.10E-03
257.25	1.95E-03	2.00E-03	2.04E-03	2.13E-03	2.12E-03	2.10E-03
257.5	1.93E-03	1.97E-03	2.02E-03	2.13E-03	2.12E-03	2.10E-03
257.75	1.93E-03	1.97E-03	2.01E-03	2.12E-03	2.12E-03	2.10E-03
258	1.93E-03	1.96E-03	2.01E-03	2.11E-03	2.12E-03	2.11E-03
258.25	1.93E-03	1.96E-03	2.00E-03	2.10E-03	2.12E-03	2.11E-03
258.5	1.92E-03	1.95E-03	1.99E-03	2.10E-03	2.12E-03	2.11E-03
258.75	1.92E-03	1.95E-03	1.99E-03	2.09E-03	2.12E-03	2.11E-03
259	1.91E-03	1.95E-03	1.99E-03	2.08E-03	2.11E-03	2.12E-03
259.25	1.91E-03	1.95E-03	1.98E-03	2.08E-03	2.11E-03	2.12E-03
259.5	1.92E-03	1.95E-03	1.98E-03	2.08E-03	2.10E-03	2.12E-03
259.75	1.92E-03	1.95E-03	1.98E-03	2.07E-03	2.10E-03	2.12E-03
260	1.92E-03	1.95E-03	1.98E-03	2.07E-03	2.10E-03	2.12E-03
260.25	1.92E-03	1.95E-03	1.98E-03	2.06E-03	2.09E-03	2.12E-03
260.5	1.92E-03	1.95E-03	1.98E-03	2.06E-03	2.09E-03	2.12E-03
260.75	1.93E-03	1.95E-03	1.98E-03	2.06E-03	2.09E-03	2.11E-03
261	1.92E-03	1.95E-03	1.98E-03	2.05E-03	2.08E-03	2.11E-03
261.25	1.92E-03	1.95E-03	1.98E-03	2.05E-03	2.08E-03	2.11E-03
261.5	1.93E-03	1.96E-03	1.98E-03	2.05E-03	2.08E-03	2.11E-03
261.75	1.94E-03	1.96E-03	1.99E-03	2.05E-03	2.07E-03	2.10E-03
262	1.94E-03	1.97E-03	2.00E-03	2.06E-03	2.07E-03	2.10E-03
262.25	1.94E-03	1.97E-03	2.00E-03	2.07E-03	2.07E-03	2.10E-03
262.5	1.92E-03	1.95E-03	1.99E-03	2.07E-03	2.07E-03	2.10E-03
262.75	1.92E-03	1.95E-03	1.98E-03	2.06E-03	2.07E-03	2.09E-03
263	1.92E-03	1.95E-03	1.98E-03	2.06E-03	2.07E-03	2.09E-03
263.25	1.92E-03	1.95E-03	1.98E-03	2.05E-03	2.07E-03	2.09E-03
263.5	1.92E-03	1.94E-03	1.97E-03	2.05E-03	2.07E-03	2.08E-03
263.75	1.92E-03	1.94E-03	1.97E-03	2.04E-03	2.07E-03	2.08E-03
264	1.92E-03	1.94E-03	1.97E-03	2.04E-03	2.06E-03	2.08E-03
264.25	1.92E-03	1.94E-03	1.97E-03	2.04E-03	2.06E-03	2.08E-03
264.5	1.92E-03	1.94E-03	1.96E-03	2.03E-03	2.06E-03	2.08E-03
264.75	1.92E-03	1.94E-03	1.96E-03	2.03E-03	2.05E-03	2.07E-03
265	1.92E-03	1.94E-03	1.96E-03	2.03E-03	2.05E-03	2.07E-03
265.25	1.92E-03	1.94E-03	1.96E-03	2.03E-03	2.05E-03	2.07E-03
265.5	1.97E-03	2.01E-03	2.03E-03	2.04E-03	2.05E-03	2.07E-03
265.75	1.99E-03	2.04E-03	2.08E-03	2.09E-03	2.05E-03	2.06E-03
266	2.00E-03	2.06E-03	2.12E-03	2.15E-03	2.06E-03	2.06E-03
266.25	2.02E-03	2.08E-03	2.15E-03	2.20E-03	2.08E-03	2.06E-03
266.5	1.98E-03	2.05E-03	2.12E-03	2.23E-03	2.11E-03	2.06E-03
266.75	1.98E-03	2.04E-03	2.12E-03	2.23E-03	2.14E-03	2.06E-03
267	1.98E-03	2.05E-03	2.12E-03	2.24E-03	2.15E-03	2.06E-03
267.25	1.98E-03	2.05E-03	2.12E-03	2.24E-03	2.17E-03	2.07E-03
267.5	1.97E-03	2.03E-03	2.11E-03	2.24E-03	2.18E-03	2.08E-03
267.75	1.97E-03	2.03E-03	2.10E-03	2.24E-03	2.19E-03	2.09E-03
268	1.97E-03	2.03E-03	2.10E-03	2.24E-03	2.19E-03	2.10E-03
268.25	1.97E-03	2.03E-03	2.10E-03	2.24E-03	2.20E-03	2.12E-03
268.5	1.95E-03	2.01E-03	2.08E-03	2.23E-03	2.20E-03	2.13E-03
268.75	1.95E-03	2.00E-03	2.06E-03	2.22E-03	2.20E-03	2.14E-03
269	1.94E-03	1.99E-03	2.05E-03	2.20E-03	2.20E-03	2.16E-03
269.25	1.94E-03	1.99E-03	2.05E-03	2.19E-03	2.20E-03	2.17E-03
269.5	1.94E-03	1.98E-03	2.04E-03	2.18E-03	2.19E-03	2.18E-03
269.75	1.94E-03	1.98E-03	2.03E-03	2.17E-03	2.19E-03	2.18E-03
270	1.94E-03	1.98E-03	2.03E-03	2.16E-03	2.18E-03	2.19E-03
270.25	1.94E-03	1.98E-03	2.03E-03	2.15E-03	2.18E-03	2.19E-03
270.5	1.93E-03	1.97E-03	2.02E-03	2.14E-03	2.17E-03	2.19E-03
270.75	1.93E-03	1.97E-03	2.02E-03	2.14E-03	2.17E-03	2.20E-03
271	1.93E-03	1.97E-03	2.01E-03	2.13E-03	2.17E-03	2.20E-03
271.25	1.93E-03	1.97E-03	2.01E-03	2.12E-03	2.16E-03	2.19E-03
271.5	1.93E-03	1.97E-03	2.01E-03	2.12E-03	2.16E-03	2.19E-03
271.75	1.93E-03	1.97E-03	2.01E-03	2.12E-03	2.15E-03	2.19E-03
272	1.93E-03	1.97E-03	2.01E-03	2.12E-03	2.15E-03	2.19E-03
272.25	1.93E-03	1.97E-03	2.01E-03	2.12E-03	2.15E-03	2.19E-03
272.5	1.93E-03	1.97E-03	2.01E-03	2.11E-03	2.15E-03	2.18E-03
272.75	1.93E-03	1.97E-03	2.01E-03	2.11E-03	2.14E-03	2.18E-03
273	1.93E-03	1.97E-03	2.01E-03	2.11E-03	2.14E-03	2.18E-03
273.25	1.93E-03	1.97E-03	2.01E-03	2.11E-03	2.14E-03	2.18E-03
273.5	1.92E-03	1.96E-03	2.00E-03	2.11E-03	2.14E-03	2.17E-03
273.75	1.93E-03	1.96E-03	2.00E-03	2.10E-03	2.14E-03	2.17E-03
274	1.92E-03	1.96E-03	2.00E-03	2.10E-03	2.13E-03	2.17E-03
274.25	1.92E-03	1.96E-03	1.99E-03	2.10E-03	2.13E-03	2.16E-03
274.5	1.92E-03	1.96E-03	1.99E-03	2.09E-03	2.13E-03	2.16E-03
274.75	1.93E-03	1.96E-03	2.00E-03	2.09E-03	2.12E-03	2.16E-03
275	1.93E-03	1.96E-03	2.00E-03	2.09E-03	2.12E-03	2.15E-03
275.25	1.93E-03	1.96E-03	2.00E-03	2.09E-03	2.12E-03	2.15E-03
275.5	1.92E-03	1.95E-03	1.99E-03	2.09E-03	2.12E-03	2.15E-03
275.75	1.92E-03	1.95E-03	1.99E-03	2.08E-03	2.11E-03	2.14E-03
276	1.92E-03	1.95E-03	1.99E-03	2.08E-03	2.11E-03	2.14E-03
276.25	1.92E-03	1.95E-03	1.99E-03	2.07E-03	2.11E-03	2.14E-03
276.5	1.92E-03	1.95E-03	1.98E-03	2.07E-03	2.10E-03	2.14E-03
276.75	1.92E-03	1.95E-03	1.98E-03	2.07E-03	2.10E-03	2.13E-03
277	1.92E-03	1.95E-03	1.98E-03	2.06E-03	2.10E-03	2.13E-03
277.25	1.92E-03	1.95E-03	1.98E-03	2.06E-03	2.09E-03	2.13E-03
277.5	1.92E-03	1.94E-03	1.98E-03	2.06E-03	2.09E-03	2.12E-03
277.75	1.92E-03	1.95E-03	1.98E-03	2.06E-03	2.09E-03	2.12E-03
278	1.92E-03	1.94E-03	1.97E-03	2.05E-03	2.08E-03	2.11E-03
278.25	1.92E-03	1.94E-03	1.97E-03	2.05E-03	2.08E-03	2.11E-03
278.5	1.91E-03	1.94E-03	1.97E-03	2.05E-03	2.08E-03	2.11E-03
278.75	1.91E-03	1.94E-03	1.97E-03	2.05E-03	2.07E-03	2.10E-03
279	1.91E-03	1.94E-03	1.97E-03	2.04E-03	2.07E-03	2.10E-03
279.25	1.91E-03	1.94E-03	1.97E-03	2.04E-03	2.07E-03	2.10E-03
279.5	1.91E-03	1.94E-03	1.96E-03	2.04E-03	2.06E-03	2.09E-03
279.75	1.91E-03	1.94E-03	1.97E-03	2.04E-03	2.06E-03	2.09E-03
280	1.91E-03	1.94E-03	1.96E-03	2.04E-03	2.06E-03	2.08E-03
280.25	1.91E-03	1.94E-03	1.96E-03	2.03E-03	2.06E-03	2.08E-03
280.5	1.91E-03	1.93E-03	1.96E-03	2.03E-03	2.05E-03	2.08E-03
280.75	1.91E-03	1.93E-03	1.96E-03	2.03E-03	2.05E-03	2.07E-03
281	1.91E-03	1.93E-03	1.96E-03	2.03E-03	2.05E-03	2.07E-03
281.25	1.91E-03	1.93E-03	1.96E-03	2.03E-03	2.05E-03	2.07E-03
281.5	1.91E-03	1.93E-03	1.96E-03	2.02E-03	2.04E-03	2.06E-03
281.75	1.91E-03	1.93E-03	1.96E-03	2.02E-03	2.04E-03	2.06E-03
282	1.91E-03	1.93E-03	1.96E-03	2.02E-03	2.04E-03	2.06E-03
282.25	1.91E-03	1.93E-03	1.96E-03	2.02E-03	2.04E-03	2.05E-03
282.5	1.91E-03	1.93E-03	1.95E-03	2.02E-03	2.03E-03	2.05E-03
282.75	1.91E-03	1.93E-03	1.95E-03	2.01E-03	2.03E-03	2.05E-03
283	1.91E-03	1.93E-03	1.95E-03	2.01E-03	2.03E-03	2.05E-03
283.25	1.91E-03	1.93E-03	1.95E-03	2.01E-03	2.03E-03	2.04E-03
283.5	1.91E-03	1.93E-03	1.95E-03	2.01E-03	2.02E-03	2.04E-03
283.75	1.91E-03	1.93E-03	1.95E-03	2.01E-03	2.02E-03	2.04E-03
284	1.91E-03	1.93E-03	1.95E-03	2.01E-03	2.02E-03	2.03E-03
284.25	1.91E-03	1.93E-03	1.95E-03	2.01E-03	2.02E-03	2.03E-03
284.5	1.91E-03	1.93E-03	1.95E-03	2.00E-03	2.02E-03	2.03E-03
284.75	1.91E-03	1.93E-03	1.95E-03	2.00E-03	2.01E-03	2.03E-03
285	1.91E-03	1.93E-03	1.95E-03	2.00E-03	2.01E-03	2.02E-03
285.25	1.91E-03	1.93E-03	1.95E-03	2.00E-03	2.01E-03	2.02E-03
285.5	1.91E-03	1.93E-03	1.95E-03	2.00E-03	2.01E-03	2.02E-03
285.75	1.91E-03	1.93E-03	1.95E-03	2.00E-03	2.00E-03	2.02E-03
286	1.91E-03	1.93E-03	1.95E-03	1.99E-03	2.00E-03	2.01E-03
286.25	1.91E-03	1.93E-03	1.95E-03	1.99E-03	2.00E-03	2.01E-03
286.5	1.90E-03	1.92E-03	1.94E-03	1.99E-03	2.00E-03	2.01E-03
286.75	1.90E-03	1.92E-03	1.94E-03	1.99E-03	2.00E-03	2.01E-03
287	1.90E-03	1.92E-03	1.94E-03	1.99E-03	2.00E-03	2.00E-03
287.25	1.90E-03	1.92E-03	1.94E-03	1.99E-03	1.99E-03	2.00E-03
287.5	1.91E-03	1.92E-03	1.94E-03	1.99E-03	1.99E-03	2.00E-03
287.75	1.91E-03	1.92E-03	1.94E-03	1.99E-03	1.99E-03	2.00E-03
288	1.91E-03	1.92E-03	1.94E-03	1.98E-03	1.99E-03	2.00E-03
288.25	1.91E-03	1.92E-03	1.94E-03	1.98E-03	1.99E-03	1.99E-03
288.5	1.91E-03	1.93E-03	1.95E-03	1.99E-03	1.99E-03	1.99E-03
288.75	1.92E-03	1.94E-03	1.97E-03	2.00E-03	1.98E-03	1.99E-03
289	1.92E-03	1.95E-03	1.98E-03	2.01E-03	1.99E-03	1.99E-03
289.25	1.92E-03	1.95E-03	1.98E-03	2.02E-03	1.99E-03	1.98E-03
289.5	1.91E-03	1.93E-03	1.97E-03	2.03E-03	2.00E-03	1.98E-03
289.75	1.91E-03	1.93E-03	1.96E-03	2.02E-03	2.00E-03	1.98E-03
290	1.91E-03	1.93E-03	1.96E-03	2.02E-03	2.00E-03	1.98E-03
290.25	1.91E-03	1.93E-03	1.95E-03	2.01E-03	2.00E-03	1.98E-03
290.5	1.94E-03	1.98E-03	2.00E-03	2.02E-03	2.00E-03	1.98E-03
290.75	1.96E-03	2.00E-03	2.04E-03	2.05E-03	2.01E-03	1.98E-03
291	1.97E-03	2.02E-03	2.06E-03	2.09E-03	2.02E-03	1.98E-03
291.25	1.98E-03	2.03E-03	2.08E-03	2.12E-03	2.03E-03	1.99E-03
291.5	1.93E-03	1.98E-03	2.04E-03	2.13E-03	2.05E-03	1.99E-03
291.75	1.93E-03	1.97E-03	2.02E-03	2.12E-03	2.07E-03	1.99E-03
292	1.93E-03	1.96E-03	2.01E-03	2.11E-03	2.07E-03	2.00E-03
292.25	1.92E-03	1.96E-03	2.00E-03	2.10E-03	2.07E-03	2.00E-03
292.5	1.92E-03	1.95E-03	1.99E-03	2.09E-03	2.07E-03	2.01E-03
292.75	1.92E-03	1.95E-03	1.99E-03	2.08E-03	2.07E-03	2.02E-03
293	1.92E-03	1.95E-03	1.98E-03	2.07E-03	2.07E-03	2.03E-03
293.25	1.92E-03	1.95E-03	1.98E-03	2.06E-03	2.07E-03	2.04E-03
293.5	2.03E-03	2.08E-03	2.12E-03	2.10E-03	2.06E-03	2.04E-03
293.75	2.06E-03	2.13E-03	2.20E-03	2.20E-03	2.07E-03	2.05E-03
294	2.08E-03	2.16E-03	2.24E-03	2.30E-03	2.11E-03	2.05E-03
294.25	2.09E-03	2.17E-03	2.26E-03	2.38E-03	2.17E-03	2.06E-03
294.5	1.98E-03	2.06E-03	2.16E-03	2.36E-03	2.22E-03	2.06E-03
294.75	1.97E-03	2.04E-03	2.12E-03	2.33E-03	2.24E-03	2.08E-03
295	1.97E-03	2.03E-03	2.11E-03	2.30E-03	2.25E-03	2.10E-03
295.25	1.96E-03	2.02E-03	2.09E-03	2.27E-03	2.24E-03	2.13E-03
295.5	1.95E-03	2.01E-03	2.08E-03	2.25E-03	2.23E-03	2.16E-03
295.75	1.95E-03	2.01E-03	2.07E-03	2.24E-03	2.23E-03	2.18E-03
296	1.95E-03	2.00E-03	2.07E-03	2.22E-03	2.22E-03	2.20E-03
296.25	1.95E-03	2.00E-03	2.06E-03	2.21E-03	2.22E-03	2.21E-03
296.5	1.94E-03	1.99E-03	2.05E-03	2.20E-03	2.21E-03	2.22E-03
296.75	1.95E-03	1.99E-03	2.04E-03	2.19E-03	2.21E-03	2.23E-03
297	1.94E-03	1.99E-03	2.04E-03	2.18E-03	2.20E-03	2.23E-03
297.25	1.94E-03	1.98E-03	2.04E-03	2.17E-03	2.20E-03	2.23E-03
297.5	1.94E-03	1.98E-03	2.03E-03	2.16E-03	2.19E-03	2.24E-03
297.75	1.94E-03	1.98E-03	2.03E-03	2.15E-03	2.19E-03	2.24E-03
298	1.94E-03	1.98E-03	2.02E-03	2.15E-03	2.18E-03	2.23E-03
298.25	1.94E-03	1.97E-03	2.02E-03	2.14E-03	2.18E-03	2.23E-03
298.5	1.93E-03	1.97E-03	2.02E-03	2.14E-03	2.18E-03	2.23E-03
298.75	1.93E-03	1.97E-03	2.01E-03	2.13E-03	2.17E-03	2.23E-03
299	1.93E-03	1.97E-03	2.01E-03	2.13E-03	2.17E-03	2.22E-03
299.25	1.93E-03	1.97E-03	2.01E-03	2.12E-03	2.17E-03	2.22E-03
299.5	1.92E-03	1.96E-03	2.00E-03	2.12E-03	2.16E-03	2.21E-03
299.75	1.92E-03	1.96E-03	2.00E-03	2.11E-03	2.16E-03	2.21E-03
300	1.92E-03	1.96E-03	2.00E-03	2.11E-03	2.15E-03	2.20E-03
300.25	1.92E-03	1.96E-03	2.00E-03	2.11E-03	2.15E-03	2.20E-03
300.5	1.93E-03	1.97E-03	2.01E-03	2.11E-03	2.15E-03	2.20E-03
300.75	1.93E-03	1.97E-03	2.02E-03	2.11E-03	2.14E-03	2.19E-03
301	1.93E-03	1.98E-03	2.02E-03	2.12E-03	2.14E-03	2.19E-03
301.25	1.94E-03	1.98E-03	2.02E-03	2.12E-03	2.14E-03	2.18E-03
301.5	1.93E-03	1.96E-03	2.01E-03	2.13E-03	2.14E-03	2.18E-03
301.75	1.92E-03	1.96E-03	2.01E-03	2.12E-03	2.14E-03	2.17E-03
302	1.92E-03	1.96E-03	2.00E-03	2.12E-03	2.14E-03	2.17E-03
302.25	1.92E-03	1.96E-03	2.00E-03	2.11E-03	2.14E-03	2.17E-03
302.5	1.92E-03	1.96E-03	2.00E-03	2.11E-03	2.14E-03	2.16E-03
302.75	1.92E-03	1.96E-03	2.00E-03	2.11E-03	2.14E-03	2.16E-03
303	1.92E-03	1.96E-03	2.00E-03	2.10E-03	2.13E-03	2.16E-03
303.25	1.92E-03	1.96E-03	2.00E-03	2.10E-03	2.13E-03	2.16E-03
303.5	1.92E-03	1.95E-03	2.00E-03	2.10E-03	2.13E-03	2.15E-03
303.75	1.92E-03	1.95E-03	1.99E-03	2.10E-03	2.13E-03	2.15E-03
304	1.92E-03	1.95E-03	1.99E-03	2.09E-03	2.12E-03	2.15E-03
304.25	1.92E-03	1.95E-03	1.99E-03	2.09E-03	2.12E-03	2.15E-03
304.5	1.92E-03	1.95E-03	1.99E-03	2.09E-03	2.12E-03	2.14E-03
304.75	1.92E-03	1.95E-03	1.99E-03	2.08E-03	2.11E-03	2.14E-03
305	1.92E-03	1.95E-03	1.99E-03	2.08E-03	2.11E-03	2.14E-03
305.25	1.92E-03	1.95E-03	1.98E-03	2.08E-03	2.11E-03	2.14E-03
305.5	1.93E-03	1.97E-03	2.01E-03	2.08E-03	2.11E-03	2.13E-03
305.75	1.94E-03	1.98E-03	2.02E-03	2.10E-03	2.10E-03	2.13E-03
