title = "dataset c2a"
variables = "time", "p3", "p6", "p10", "p25", "p50", "p100"
zone t = "Flow variables, volume =   197", f=point
229.25	3.09E-01	3.10E-01	3.13E-01	3.16E-01	3.15E-01	3.02E-01
229.5	3.06E-01	3.08E-01	3.11E-01	3.15E-01	3.14E-01	3.03E-01
229.75	3.04E-01	3.06E-01	3.09E-01	3.14E-01	3.14E-01	3.04E-01
230	3.02E-01	3.04E-01	3.07E-01	3.12E-01	3.13E-01	3.04E-01
230.25	3.54E-01	3.46E-01	3.34E-01	3.13E-01	3.13E-01	3.05E-01
230.5	3.71E-01	3.66E-01	3.57E-01	3.26E-01	3.12E-01	3.06E-01
230.75	3.82E-01	3.77E-01	3.71E-01	3.43E-01	3.14E-01	3.07E-01
231	3.89E-01	3.85E-01	3.80E-01	3.57E-01	3.18E-01	3.07E-01
231.25	3.72E-01	3.71E-01	3.70E-01	3.60E-01	3.27E-01	3.08E-01
231.5	3.68E-01	3.67E-01	3.66E-01	3.59E-01	3.34E-01	3.08E-01
231.75	3.66E-01	3.65E-01	3.64E-01	3.58E-01	3.37E-01	3.09E-01
232	3.65E-01	3.64E-01	3.63E-01	3.57E-01	3.39E-01	3.10E-01
232.25	3.56E-01	3.56E-01	3.57E-01	3.55E-01	3.41E-01	3.12E-01
232.5	3.51E-01	3.52E-01	3.53E-01	3.52E-01	3.42E-01	3.15E-01
232.75	3.48E-01	3.49E-01	3.50E-01	3.50E-01	3.42E-01	3.18E-01
233	3.46E-01	3.46E-01	3.47E-01	3.48E-01	3.42E-01	3.21E-01
233.25	3.41E-01	3.42E-01	3.44E-01	3.46E-01	3.41E-01	3.23E-01
233.5	3.37E-01	3.39E-01	3.40E-01	3.44E-01	3.41E-01	3.26E-01
233.75	3.35E-01	3.36E-01	3.38E-01	3.41E-01	3.40E-01	3.28E-01
234	3.33E-01	3.34E-01	3.36E-01	3.39E-01	3.39E-01	3.30E-01
234.25	3.30E-01	3.31E-01	3.33E-01	3.38E-01	3.38E-01	3.31E-01
234.5	3.27E-01	3.29E-01	3.31E-01	3.36E-01	3.37E-01	3.32E-01
234.75	3.25E-01	3.27E-01	3.29E-01	3.34E-01	3.37E-01	3.33E-01
235	3.23E-01	3.25E-01	3.27E-01	3.33E-01	3.36E-01	3.34E-01
235.25	3.21E-01	3.23E-01	3.26E-01	3.31E-01	3.35E-01	3.34E-01
235.5	3.20E-01	3.21E-01	3.24E-01	3.30E-01	3.34E-01	3.34E-01
235.75	3.18E-01	3.20E-01	3.22E-01	3.29E-01	3.34E-01	3.35E-01
236	3.17E-01	3.18E-01	3.21E-01	3.27E-01	3.33E-01	3.35E-01
236.25	3.21E-01	3.22E-01	3.22E-01	3.27E-01	3.32E-01	3.34E-01
236.5	3.24E-01	3.23E-01	3.24E-01	3.26E-01	3.31E-01	3.34E-01
236.75	3.25E-01	3.25E-01	3.25E-01	3.27E-01	3.31E-01	3.34E-01
237	3.26E-01	3.26E-01	3.26E-01	3.27E-01	3.31E-01	3.34E-01
237.25	3.51E-01	3.46E-01	3.40E-01	3.29E-01	3.30E-01	3.33E-01
237.5	3.62E-01	3.58E-01	3.52E-01	3.36E-01	3.30E-01	3.33E-01
237.75	3.68E-01	3.65E-01	3.61E-01	3.45E-01	3.32E-01	3.33E-01
238	3.73E-01	3.70E-01	3.67E-01	3.52E-01	3.35E-01	3.33E-01
238.25	3.55E-01	3.56E-01	3.56E-01	3.53E-01	3.38E-01	3.32E-01
238.5	3.47E-01	3.49E-01	3.50E-01	3.50E-01	3.41E-01	3.33E-01
238.75	3.42E-01	3.44E-01	3.45E-01	3.47E-01	3.42E-01	3.33E-01
239	3.38E-01	3.40E-01	3.42E-01	3.45E-01	3.42E-01	3.34E-01
239.25	3.57E-01	3.55E-01	3.51E-01	3.45E-01	3.42E-01	3.35E-01
239.5	3.64E-01	3.62E-01	3.59E-01	3.50E-01	3.42E-01	3.36E-01
239.75	3.69E-01	3.67E-01	3.64E-01	3.54E-01	3.44E-01	3.37E-01
240	3.72E-01	3.70E-01	3.68E-01	3.58E-01	3.46E-01	3.38E-01
240.25	3.56E-01	3.58E-01	3.59E-01	3.58E-01	3.48E-01	3.38E-01
240.5	3.50E-01	3.52E-01	3.53E-01	3.55E-01	3.50E-01	3.39E-01
240.75	3.46E-01	3.47E-01	3.49E-01	3.52E-01	3.50E-01	3.41E-01
241	3.42E-01	3.44E-01	3.46E-01	3.50E-01	3.49E-01	3.42E-01
241.25	3.39E-01	3.41E-01	3.43E-01	3.47E-01	3.48E-01	3.43E-01
241.5	3.37E-01	3.38E-01	3.40E-01	3.45E-01	3.48E-01	3.44E-01
241.75	3.35E-01	3.36E-01	3.38E-01	3.43E-01	3.47E-01	3.45E-01
242	3.33E-01	3.34E-01	3.36E-01	3.42E-01	3.46E-01	3.46E-01
242.25	3.52E-01	3.49E-01	3.46E-01	3.42E-01	3.45E-01	3.46E-01
242.5	3.60E-01	3.57E-01	3.54E-01	3.46E-01	3.44E-01	3.46E-01
242.75	3.64E-01	3.62E-01	3.60E-01	3.51E-01	3.45E-01	3.46E-01
243	3.68E-01	3.66E-01	3.64E-01	3.55E-01	3.47E-01	3.46E-01
243.25	3.54E-01	3.55E-01	3.56E-01	3.55E-01	3.49E-01	3.46E-01
243.5	3.48E-01	3.49E-01	3.51E-01	3.53E-01	3.50E-01	3.46E-01
243.75	3.44E-01	3.46E-01	3.47E-01	3.51E-01	3.50E-01	3.46E-01
244	3.41E-01	3.42E-01	3.44E-01	3.48E-01	3.50E-01	3.47E-01
244.25	3.38E-01	3.39E-01	3.42E-01	3.47E-01	3.49E-01	3.47E-01
244.5	3.36E-01	3.37E-01	3.39E-01	3.45E-01	3.48E-01	3.48E-01
244.75	3.34E-01	3.35E-01	3.37E-01	3.43E-01	3.47E-01	3.48E-01
245	3.32E-01	3.33E-01	3.35E-01	3.41E-01	3.46E-01	3.48E-01
245.25	3.30E-01	3.32E-01	3.34E-01	3.40E-01	3.45E-01	3.48E-01
245.5	3.28E-01	3.30E-01	3.32E-01	3.38E-01	3.44E-01	3.48E-01
245.75	3.26E-01	3.28E-01	3.31E-01	3.37E-01	3.44E-01	3.47E-01
246	3.25E-01	3.27E-01	3.29E-01	3.36E-01	3.43E-01	3.47E-01
246.25	3.24E-01	3.26E-01	3.28E-01	3.35E-01	3.42E-01	3.46E-01
246.5	3.22E-01	3.24E-01	3.27E-01	3.34E-01	3.41E-01	3.46E-01
246.75	3.21E-01	3.23E-01	3.25E-01	3.33E-01	3.40E-01	3.45E-01
247	3.20E-01	3.22E-01	3.24E-01	3.32E-01	3.39E-01	3.45E-01
247.25	3.19E-01	3.21E-01	3.23E-01	3.31E-01	3.38E-01	3.44E-01
247.5	3.18E-01	3.20E-01	3.22E-01	3.30E-01	3.37E-01	3.43E-01
247.75	3.17E-01	3.19E-01	3.21E-01	3.29E-01	3.36E-01	3.43E-01
248	3.16E-01	3.18E-01	3.20E-01	3.28E-01	3.36E-01	3.42E-01
248.25	3.15E-01	3.17E-01	3.19E-01	3.27E-01	3.35E-01	3.41E-01
248.5	3.14E-01	3.16E-01	3.18E-01	3.26E-01	3.34E-01	3.40E-01
248.75	3.13E-01	3.15E-01	3.17E-01	3.25E-01	3.33E-01	3.40E-01
249	3.11E-01	3.14E-01	3.16E-01	3.24E-01	3.33E-01	3.39E-01
249.25	3.10E-01	3.12E-01	3.15E-01	3.23E-01	3.32E-01	3.38E-01
249.5	3.09E-01	3.11E-01	3.14E-01	3.22E-01	3.31E-01	3.38E-01
249.75	3.07E-01	3.10E-01	3.13E-01	3.21E-01	3.30E-01	3.37E-01
250	3.06E-01	3.09E-01	3.12E-01	3.20E-01	3.30E-01	3.36E-01
250.25	3.05E-01	3.08E-01	3.11E-01	3.19E-01	3.29E-01	3.36E-01
250.5	3.04E-01	3.07E-01	3.10E-01	3.19E-01	3.28E-01	3.35E-01
250.75	3.03E-01	3.06E-01	3.09E-01	3.18E-01	3.27E-01	3.34E-01
251	3.03E-01	3.05E-01	3.08E-01	3.17E-01	3.27E-01	3.34E-01
251.25	3.02E-01	3.04E-01	3.07E-01	3.16E-01	3.26E-01	3.33E-01
251.5	3.01E-01	3.03E-01	3.07E-01	3.16E-01	3.25E-01	3.32E-01
251.75	3.00E-01	3.03E-01	3.06E-01	3.15E-01	3.24E-01	3.32E-01
252	3.00E-01	3.02E-01	3.05E-01	3.14E-01	3.24E-01	3.31E-01
252.25	2.98E-01	3.01E-01	3.04E-01	3.13E-01	3.23E-01	3.30E-01
252.5	2.97E-01	3.00E-01	3.03E-01	3.13E-01	3.22E-01	3.30E-01
252.75	2.96E-01	2.99E-01	3.02E-01	3.12E-01	3.21E-01	3.29E-01
253	2.95E-01	2.98E-01	3.01E-01	3.11E-01	3.21E-01	3.28E-01
253.25	2.96E-01	2.98E-01	3.01E-01	3.10E-01	3.20E-01	3.28E-01
253.5	2.96E-01	2.98E-01	3.01E-01	3.10E-01	3.19E-01	3.27E-01
253.75	2.96E-01	2.98E-01	3.00E-01	3.09E-01	3.19E-01	3.27E-01
254	2.96E-01	2.98E-01	3.00E-01	3.09E-01	3.18E-01	3.26E-01
254.25	3.25E-01	3.19E-01	3.12E-01	3.09E-01	3.18E-01	3.25E-01
254.5	3.38E-01	3.33E-01	3.26E-01	3.12E-01	3.17E-01	3.25E-01
254.75	3.46E-01	3.42E-01	3.36E-01	3.18E-01	3.17E-01	3.24E-01
255	3.52E-01	3.49E-01	3.43E-01	3.26E-01	3.18E-01	3.24E-01
255.25	3.35E-01	3.36E-01	3.36E-01	3.30E-01	3.19E-01	3.23E-01
255.5	3.28E-01	3.30E-01	3.31E-01	3.29E-01	3.21E-01	3.22E-01
255.75	3.24E-01	3.25E-01	3.27E-01	3.28E-01	3.22E-01	3.22E-01
256	3.20E-01	3.22E-01	3.24E-01	3.26E-01	3.23E-01	3.22E-01
256.25	3.28E-01	3.27E-01	3.26E-01	3.25E-01	3.24E-01	3.22E-01
256.5	3.31E-01	3.30E-01	3.29E-01	3.26E-01	3.24E-01	3.22E-01
256.75	3.33E-01	3.32E-01	3.31E-01	3.27E-01	3.24E-01	3.22E-01
257	3.35E-01	3.34E-01	3.32E-01	3.28E-01	3.24E-01	3.22E-01
257.25	3.28E-01	3.29E-01	3.29E-01	3.28E-01	3.25E-01	3.22E-01
257.5	3.25E-01	3.26E-01	3.27E-01	3.28E-01	3.25E-01	3.22E-01
257.75	3.22E-01	3.23E-01	3.25E-01	3.27E-01	3.25E-01	3.22E-01
258	3.20E-01	3.22E-01	3.23E-01	3.26E-01	3.25E-01	3.23E-01
258.25	3.20E-01	3.21E-01	3.22E-01	3.25E-01	3.25E-01	3.23E-01
258.5	3.19E-01	3.20E-01	3.21E-01	3.24E-01	3.25E-01	3.23E-01
258.75	3.19E-01	3.20E-01	3.20E-01	3.23E-01	3.25E-01	3.23E-01
259	3.18E-01	3.19E-01	3.20E-01	3.22E-01	3.24E-01	3.23E-01
259.25	3.16E-01	3.17E-01	3.18E-01	3.22E-01	3.24E-01	3.24E-01
259.5	3.14E-01	3.16E-01	3.17E-01	3.21E-01	3.24E-01	3.24E-01
259.75	3.13E-01	3.14E-01	3.16E-01	3.20E-01	3.23E-01	3.24E-01
260	3.12E-01	3.13E-01	3.15E-01	3.19E-01	3.23E-01	3.24E-01
260.25	3.10E-01	3.12E-01	3.14E-01	3.19E-01	3.22E-01	3.24E-01
260.5	3.09E-01	3.10E-01	3.12E-01	3.18E-01	3.22E-01	3.24E-01
260.75	3.07E-01	3.09E-01	3.11E-01	3.17E-01	3.21E-01	3.24E-01
261	3.06E-01	3.08E-01	3.10E-01	3.16E-01	3.21E-01	3.24E-01
261.25	3.12E-01	3.12E-01	3.12E-01	3.15E-01	3.20E-01	3.23E-01
261.5	3.15E-01	3.15E-01	3.14E-01	3.16E-01	3.20E-01	3.23E-01
261.75	3.17E-01	3.17E-01	3.16E-01	3.16E-01	3.20E-01	3.23E-01
262	3.19E-01	3.18E-01	3.18E-01	3.17E-01	3.19E-01	3.23E-01
262.25	3.14E-01	3.15E-01	3.16E-01	3.17E-01	3.19E-01	3.23E-01
262.5	3.12E-01	3.13E-01	3.14E-01	3.17E-01	3.19E-01	3.22E-01
262.75	3.10E-01	3.11E-01	3.13E-01	3.16E-01	3.19E-01	3.22E-01
263	3.08E-01	3.10E-01	3.12E-01	3.16E-01	3.19E-01	3.22E-01
263.25	3.07E-01	3.09E-01	3.10E-01	3.15E-01	3.19E-01	3.21E-01
263.5	3.06E-01	3.08E-01	3.10E-01	3.14E-01	3.19E-01	3.21E-01
263.75	3.05E-01	3.07E-01	3.09E-01	3.14E-01	3.18E-01	3.21E-01
264	3.04E-01	3.06E-01	3.08E-01	3.13E-01	3.18E-01	3.21E-01
264.25	3.03E-01	3.05E-01	3.07E-01	3.13E-01	3.18E-01	3.21E-01
264.5	3.02E-01	3.04E-01	3.06E-01	3.12E-01	3.17E-01	3.20E-01
264.75	3.01E-01	3.03E-01	3.05E-01	3.11E-01	3.17E-01	3.20E-01
265	3.00E-01	3.02E-01	3.04E-01	3.11E-01	3.16E-01	3.20E-01
265.25	3.38E-01	3.30E-01	3.21E-01	3.11E-01	3.16E-01	3.20E-01
265.5	3.53E-01	3.47E-01	3.39E-01	3.17E-01	3.16E-01	3.19E-01
265.75	3.62E-01	3.57E-01	3.51E-01	3.27E-01	3.16E-01	3.19E-01
266	3.68E-01	3.65E-01	3.59E-01	3.37E-01	3.18E-01	3.19E-01
266.25	3.61E-01	3.59E-01	3.57E-01	3.44E-01	3.21E-01	3.19E-01
266.5	3.60E-01	3.59E-01	3.56E-01	3.46E-01	3.26E-01	3.18E-01
266.75	3.60E-01	3.59E-01	3.57E-01	3.47E-01	3.29E-01	3.18E-01
267	3.61E-01	3.59E-01	3.57E-01	3.49E-01	3.32E-01	3.19E-01
267.25	3.57E-01	3.56E-01	3.55E-01	3.49E-01	3.34E-01	3.19E-01
267.5	3.55E-01	3.55E-01	3.54E-01	3.49E-01	3.36E-01	3.20E-01
267.75	3.55E-01	3.54E-01	3.53E-01	3.49E-01	3.38E-01	3.21E-01
268	3.54E-01	3.54E-01	3.53E-01	3.49E-01	3.38E-01	3.23E-01
268.25	3.46E-01	3.47E-01	3.48E-01	3.48E-01	3.39E-01	3.24E-01
268.5	3.42E-01	3.43E-01	3.44E-01	3.46E-01	3.40E-01	3.26E-01
268.75	3.39E-01	3.40E-01	3.41E-01	3.44E-01	3.40E-01	3.28E-01
269	3.37E-01	3.38E-01	3.39E-01	3.42E-01	3.39E-01	3.29E-01
269.25	3.34E-01	3.36E-01	3.37E-01	3.40E-01	3.39E-01	3.31E-01
269.5	3.33E-01	3.34E-01	3.35E-01	3.38E-01	3.38E-01	3.32E-01
269.75	3.31E-01	3.32E-01	3.33E-01	3.37E-01	3.38E-01	3.33E-01
270	3.29E-01	3.30E-01	3.32E-01	3.36E-01	3.37E-01	3.34E-01
270.25	3.28E-01	3.29E-01	3.31E-01	3.34E-01	3.36E-01	3.34E-01
270.5	3.27E-01	3.28E-01	3.29E-01	3.33E-01	3.36E-01	3.35E-01
270.75	3.25E-01	3.27E-01	3.28E-01	3.32E-01	3.35E-01	3.35E-01
271	3.24E-01	3.26E-01	3.27E-01	3.31E-01	3.35E-01	3.35E-01
271.25	3.25E-01	3.26E-01	3.27E-01	3.31E-01	3.34E-01	3.35E-01
271.5	3.25E-01	3.26E-01	3.27E-01	3.30E-01	3.34E-01	3.35E-01
271.75	3.25E-01	3.26E-01	3.27E-01	3.30E-01	3.33E-01	3.35E-01
272	3.25E-01	3.26E-01	3.26E-01	3.29E-01	3.33E-01	3.35E-01
272.25	3.25E-01	3.26E-01	3.26E-01	3.29E-01	3.32E-01	3.35E-01
272.5	3.25E-01	3.26E-01	3.26E-01	3.29E-01	3.32E-01	3.34E-01
272.75	3.25E-01	3.26E-01	3.26E-01	3.29E-01	3.32E-01	3.34E-01
273	3.25E-01	3.25E-01	3.26E-01	3.28E-01	3.31E-01	3.34E-01
273.25	3.22E-01	3.24E-01	3.25E-01	3.28E-01	3.31E-01	3.34E-01
273.5	3.21E-01	3.22E-01	3.24E-01	3.27E-01	3.31E-01	3.33E-01
273.75	3.20E-01	3.21E-01	3.23E-01	3.27E-01	3.31E-01	3.33E-01
274	3.19E-01	3.20E-01	3.22E-01	3.26E-01	3.30E-01	3.33E-01
274.25	3.20E-01	3.20E-01	3.21E-01	3.25E-01	3.30E-01	3.33E-01
274.5	3.20E-01	3.20E-01	3.21E-01	3.25E-01	3.29E-01	3.32E-01
274.75	3.20E-01	3.20E-01	3.21E-01	3.25E-01	3.29E-01	3.32E-01
275	3.19E-01	3.20E-01	3.21E-01	3.24E-01	3.29E-01	3.32E-01
275.25	3.17E-01	3.19E-01	3.20E-01	3.24E-01	3.28E-01	3.31E-01
275.5	3.16E-01	3.17E-01	3.19E-01	3.23E-01	3.28E-01	3.31E-01
275.75	3.15E-01	3.16E-01	3.18E-01	3.22E-01	3.27E-01	3.31E-01
276	3.14E-01	3.16E-01	3.17E-01	3.22E-01	3.27E-01	3.31E-01
276.25	3.13E-01	3.15E-01	3.16E-01	3.21E-01	3.27E-01	3.30E-01
276.5	3.12E-01	3.14E-01	3.16E-01	3.20E-01	3.26E-01	3.30E-01
276.75	3.12E-01	3.13E-01	3.15E-01	3.20E-01	3.26E-01	3.30E-01
277	3.11E-01	3.12E-01	3.14E-01	3.19E-01	3.25E-01	3.29E-01
277.25	3.10E-01	3.12E-01	3.13E-01	3.19E-01	3.25E-01	3.29E-01
277.5	3.09E-01	3.11E-01	3.13E-01	3.18E-01	3.24E-01	3.29E-01
277.75	3.09E-01	3.10E-01	3.12E-01	3.17E-01	3.23E-01	3.28E-01
278	3.08E-01	3.10E-01	3.11E-01	3.17E-01	3.23E-01	3.28E-01
278.25	3.08E-01	3.10E-01	3.11E-01	3.16E-01	3.22E-01	3.27E-01
278.5	3.08E-01	3.09E-01	3.11E-01	3.16E-01	3.22E-01	3.27E-01
278.75	3.08E-01	3.09E-01	3.11E-01	3.16E-01	3.21E-01	3.27E-01
279	3.08E-01	3.09E-01	3.10E-01	3.15E-01	3.21E-01	3.26E-01
279.25	3.07E-01	3.08E-01	3.10E-01	3.15E-01	3.21E-01	3.26E-01
279.5	3.06E-01	3.08E-01	3.10E-01	3.15E-01	3.20E-01	3.25E-01
279.75	3.06E-01	3.07E-01	3.09E-01	3.14E-01	3.20E-01	3.25E-01
280	3.05E-01	3.07E-01	3.09E-01	3.14E-01	3.20E-01	3.25E-01
280.25	3.05E-01	3.06E-01	3.08E-01	3.13E-01	3.19E-01	3.24E-01
280.5	3.04E-01	3.06E-01	3.08E-01	3.13E-01	3.19E-01	3.24E-01
280.75	3.04E-01	3.05E-01	3.07E-01	3.13E-01	3.18E-01	3.23E-01
281	3.04E-01	3.05E-01	3.07E-01	3.12E-01	3.18E-01	3.23E-01
281.25	3.03E-01	3.05E-01	3.06E-01	3.12E-01	3.18E-01	3.23E-01
281.5	3.03E-01	3.04E-01	3.06E-01	3.11E-01	3.17E-01	3.22E-01
281.75	3.03E-01	3.04E-01	3.06E-01	3.11E-01	3.17E-01	3.22E-01
282	3.03E-01	3.04E-01	3.05E-01	3.11E-01	3.17E-01	3.21E-01
282.25	3.02E-01	3.03E-01	3.05E-01	3.10E-01	3.16E-01	3.21E-01
282.5	3.02E-01	3.03E-01	3.04E-01	3.10E-01	3.16E-01	3.21E-01
282.75	3.02E-01	3.03E-01	3.04E-01	3.10E-01	3.16E-01	3.20E-01
283	3.01E-01	3.02E-01	3.04E-01	3.09E-01	3.15E-01	3.20E-01
283.25	3.00E-01	3.02E-01	3.03E-01	3.09E-01	3.15E-01	3.20E-01
283.5	3.00E-01	3.01E-01	3.03E-01	3.08E-01	3.15E-01	3.19E-01
283.75	2.99E-01	3.01E-01	3.02E-01	3.08E-01	3.14E-01	3.19E-01
284	2.99E-01	3.00E-01	3.02E-01	3.07E-01	3.14E-01	3.19E-01
284.25	2.98E-01	3.00E-01	3.01E-01	3.07E-01	3.14E-01	3.18E-01
284.5	2.98E-01	2.99E-01	3.01E-01	3.07E-01	3.13E-01	3.18E-01
284.75	2.97E-01	2.98E-01	3.00E-01	3.06E-01	3.13E-01	3.18E-01
285	2.96E-01	2.98E-01	3.00E-01	3.06E-01	3.12E-01	3.17E-01
285.25	2.96E-01	2.97E-01	2.99E-01	3.05E-01	3.12E-01	3.17E-01
285.5	2.95E-01	2.97E-01	2.99E-01	3.04E-01	3.12E-01	3.17E-01
285.75	2.95E-01	2.97E-01	2.98E-01	3.04E-01	3.11E-01	3.16E-01
286	2.95E-01	2.96E-01	2.98E-01	3.04E-01	3.11E-01	3.16E-01
286.25	2.95E-01	2.96E-01	2.98E-01	3.03E-01	3.11E-01	3.16E-01
286.5	2.95E-01	2.96E-01	2.98E-01	3.03E-01	3.10E-01	3.15E-01
286.75	2.94E-01	2.96E-01	2.97E-01	3.03E-01	3.10E-01	3.15E-01
287	2.94E-01	2.95E-01	2.97E-01	3.02E-01	3.09E-01	3.15E-01
287.25	2.93E-01	2.95E-01	2.97E-01	3.02E-01	3.09E-01	3.14E-01
287.5	2.93E-01	2.94E-01	2.96E-01	3.02E-01	3.09E-01	3.14E-01
287.75	2.92E-01	2.94E-01	2.96E-01	3.01E-01	3.08E-01	3.14E-01
288	2.92E-01	2.94E-01	2.95E-01	3.01E-01	3.08E-01	3.13E-01
288.25	3.05E-01	3.02E-01	3.00E-01	3.01E-01	3.08E-01	3.13E-01
288.5	3.13E-01	3.09E-01	3.05E-01	3.02E-01	3.07E-01	3.13E-01
288.75	3.17E-01	3.14E-01	3.11E-01	3.04E-01	3.07E-01	3.12E-01
289	3.21E-01	3.18E-01	3.15E-01	3.06E-01	3.07E-01	3.12E-01
289.25	3.13E-01	3.14E-01	3.13E-01	3.08E-01	3.07E-01	3.12E-01
289.5	3.10E-01	3.11E-01	3.11E-01	3.09E-01	3.07E-01	3.11E-01
289.75	3.08E-01	3.09E-01	3.09E-01	3.09E-01	3.08E-01	3.11E-01
290	3.07E-01	3.07E-01	3.08E-01	3.09E-01	3.08E-01	3.11E-01
290.25	3.33E-01	3.27E-01	3.20E-01	3.09E-01	3.08E-01	3.11E-01
290.5	3.44E-01	3.38E-01	3.32E-01	3.14E-01	3.09E-01	3.10E-01
290.75	3.51E-01	3.47E-01	3.41E-01	3.20E-01	3.09E-01	3.10E-01
291	3.56E-01	3.53E-01	3.48E-01	3.28E-01	3.11E-01	3.10E-01
291.25	3.41E-01	3.41E-01	3.40E-01	3.32E-01	3.13E-01	3.10E-01
291.5	3.35E-01	3.35E-01	3.35E-01	3.31E-01	3.16E-01	3.10E-01
291.75	3.31E-01	3.32E-01	3.32E-01	3.30E-01	3.17E-01	3.10E-01
292	3.28E-01	3.29E-01	3.29E-01	3.28E-01	3.19E-01	3.10E-01
292.25	3.25E-01	3.26E-01	3.27E-01	3.27E-01	3.19E-01	3.10E-01
292.5	3.23E-01	3.24E-01	3.25E-01	3.26E-01	3.20E-01	3.11E-01
292.75	3.21E-01	3.22E-01	3.23E-01	3.24E-01	3.20E-01	3.11E-01
293	3.20E-01	3.21E-01	3.22E-01	3.23E-01	3.20E-01	3.12E-01
293.25	3.69E-01	3.62E-01	3.52E-01	3.26E-01	3.20E-01	3.13E-01
293.5	3.84E-01	3.80E-01	3.73E-01	3.44E-01	3.20E-01	3.13E-01
293.75	3.93E-01	3.90E-01	3.85E-01	3.61E-01	3.24E-01	3.14E-01
294	3.99E-01	3.96E-01	3.93E-01	3.74E-01	3.34E-01	3.14E-01
294.25	3.72E-01	3.73E-01	3.74E-01	3.71E-01	3.45E-01	3.15E-01
294.5	3.63E-01	3.64E-01	3.65E-01	3.65E-01	3.49E-01	3.16E-01
294.75	3.56E-01	3.58E-01	3.59E-01	3.60E-01	3.50E-01	3.18E-01
295	3.52E-01	3.53E-01	3.54E-01	3.56E-01	3.49E-01	3.21E-01
295.25	3.48E-01	3.49E-01	3.51E-01	3.53E-01	3.48E-01	3.25E-01
295.5	3.45E-01	3.46E-01	3.48E-01	3.50E-01	3.47E-01	3.29E-01
295.75	3.42E-01	3.43E-01	3.45E-01	3.48E-01	3.46E-01	3.32E-01
296	3.39E-01	3.41E-01	3.42E-01	3.46E-01	3.45E-01	3.34E-01
296.25	3.37E-01	3.38E-01	3.40E-01	3.44E-01	3.44E-01	3.36E-01
296.5	3.35E-01	3.37E-01	3.38E-01	3.42E-01	3.44E-01	3.37E-01
296.75	3.34E-01	3.35E-01	3.36E-01	3.41E-01	3.43E-01	3.39E-01
297	3.32E-01	3.33E-01	3.35E-01	3.39E-01	3.42E-01	3.39E-01
297.25	3.31E-01	3.32E-01	3.34E-01	3.38E-01	3.41E-01	3.40E-01
297.5	3.29E-01	3.31E-01	3.32E-01	3.37E-01	3.40E-01	3.40E-01
297.75	3.28E-01	3.30E-01	3.31E-01	3.36E-01	3.40E-01	3.40E-01
298	3.27E-01	3.28E-01	3.30E-01	3.35E-01	3.39E-01	3.40E-01
298.25	3.26E-01	3.27E-01	3.29E-01	3.34E-01	3.38E-01	3.40E-01
298.5	3.24E-01	3.26E-01	3.28E-01	3.33E-01	3.38E-01	3.40E-01
298.75	3.23E-01	3.25E-01	3.27E-01	3.32E-01	3.37E-01	3.40E-01
299	3.22E-01	3.24E-01	3.26E-01	3.31E-01	3.36E-01	3.40E-01
299.25	3.22E-01	3.24E-01	3.25E-01	3.30E-01	3.36E-01	3.39E-01
299.5	3.22E-01	3.23E-01	3.25E-01	3.30E-01	3.35E-01	3.39E-01
299.75	3.22E-01	3.23E-01	3.24E-01	3.29E-01	3.35E-01	3.38E-01
300	3.21E-01	3.22E-01	3.24E-01	3.29E-01	3.34E-01	3.38E-01
300.25	3.27E-01	3.26E-01	3.26E-01	3.28E-01	3.34E-01	3.38E-01
300.5	3.29E-01	3.29E-01	3.28E-01	3.29E-01	3.33E-01	3.37E-01
300.75	3.31E-01	3.31E-01	3.30E-01	3.30E-01	3.33E-01	3.37E-01
301	3.32E-01	3.32E-01	3.31E-01	3.30E-01	3.33E-01	3.36E-01
301.25	3.28E-01	3.29E-01	3.30E-01	3.31E-01	3.33E-01	3.36E-01
301.5	3.26E-01	3.27E-01	3.28E-01	3.31E-01	3.33E-01	3.35E-01
301.75	3.25E-01	3.26E-01	3.27E-01	3.30E-01	3.33E-01	3.35E-01
302	3.23E-01	3.25E-01	3.26E-01	3.29E-01	3.32E-01	3.35E-01
302.25	3.24E-01	3.25E-01	3.26E-01	3.29E-01	3.32E-01	3.35E-01
302.5	3.24E-01	3.25E-01	3.25E-01	3.28E-01	3.32E-01	3.34E-01
302.75	3.24E-01	3.25E-01	3.25E-01	3.28E-01	3.31E-01	3.34E-01
303	3.24E-01	3.24E-01	3.25E-01	3.28E-01	3.31E-01	3.34E-01
303.25	3.22E-01	3.23E-01	3.24E-01	3.27E-01	3.31E-01	3.33E-01
303.5	3.21E-01	3.22E-01	3.24E-01	3.27E-01	3.30E-01	3.33E-01
303.75	3.21E-01	3.22E-01	3.23E-01	3.26E-01	3.30E-01	3.33E-01
304	3.20E-01	3.21E-01	3.22E-01	3.26E-01	3.30E-01	3.33E-01
304.25	3.20E-01	3.20E-01	3.21E-01	3.25E-01	3.29E-01	3.32E-01
304.5	3.19E-01	3.20E-01	3.21E-01	3.25E-01	3.29E-01	3.32E-01
304.75	3.18E-01	3.19E-01	3.20E-01	3.24E-01	3.29E-01	3.32E-01
305	3.18E-01	3.19E-01	3.20E-01	3.24E-01	3.28E-01	3.32E-01
305.25	3.29E-01	3.27E-01	3.25E-01	3.24E-01	3.28E-01	3.31E-01
305.5	3.34E-01	3.32E-01	3.30E-01	3.25E-01	3.28E-01	3.31E-01
