1	1	-99	3.40E+06	39.34618056	948	7.31351	13.3755	1.25E-12	1.27E-05	2.87E-09	7.09E-05	2.53E-05	5.10E-03	2.52E-08	3.01E-02	3.02E-02	2.16E-03	-5.98E-08	1.93E-05	-4.31E-08	0	0	-0.1285	-0.2008	-4.1226	-999.999	-2.92E+00	-5.69E-14	-4.92E-09	-6.63E-16	-5.72E-11	-5.03E-17	-4.35E-12	-1.80E-11	-1.56E-06	-1.19E-11	-1.03E-06	1.34E-11	-1.16E-06	6.55E-05	4.77E-07
1	1	-99	3.40E+06	39.38784722	949	7.31351	13.3755	1.25E-12	1.27E-05	2.87E-09	7.09E-05	2.53E-05	5.10E-03	2.47E-08	3.01E-02	3.02E-02	2.16E-03	-5.96E-08	1.93E-05	-4.30E-08	0	0	-0.1274	-0.2008	-4.1224	-999.999	-2.92E+00	-5.60E-14	-4.84E-09	-6.52E-16	-5.63E-11	-4.95E-17	-4.27E-12	-1.80E-11	-1.56E-06	-1.19E-11	-1.03E-06	1.34E-11	-1.16E-06	6.55E-05	4.76E-07
1	1	-99	3.41E+06	39.42951389	950	7.31351	13.3755	1.25E-12	1.28E-05	2.87E-09	7.10E-05	2.52E-05	5.10E-03	2.43E-08	3.01E-02	3.02E-02	2.16E-03	-5.94E-08	1.93E-05	-4.28E-08	0	0	-0.1263	-0.2008	-4.1221	-999.999	-2.92E+00	-5.51E-14	-4.76E-09	-6.41E-16	-5.54E-11	-4.87E-17	-4.21E-12	-1.80E-11	-1.56E-06	-1.19E-11	-1.02E-06	1.34E-11	-1.16E-06	6.55E-05	4.75E-07
1	1	-99	3.41E+06	39.47118056	951	7.31351	13.3755	1.25E-12	1.28E-05	2.87E-09	7.10E-05	2.51E-05	5.10E-03	2.39E-08	3.01E-02	3.02E-02	2.16E-03	-5.93E-08	1.92E-05	-4.26E-08	0	0	-0.1252	-0.2009	-4.1218	-999.999	-2.92E+00	-5.42E-14	-4.68E-09	-6.31E-16	-5.45E-11	-4.79E-17	-4.14E-12	-1.80E-11	-1.56E-06	-1.18E-11	-1.02E-06	1.34E-11	-1.16E-06	6.55E-05	4.74E-07
1	1	-99	3.41E+06	39.51284722	952	7.31351	13.3755	1.25E-12	1.28E-05	2.87E-09	7.10E-05	2.51E-05	5.10E-03	2.36E-08	3.01E-02	3.02E-02	2.16E-03	-5.91E-08	1.92E-05	-4.25E-08	0	0	-0.1241	-0.2009	-4.1215	-999.999	-2.92E+00	-5.33E-14	-4.60E-09	-6.20E-16	-5.36E-11	-4.71E-17	-4.07E-12	-1.80E-11	-1.56E-06	-1.18E-11	-1.02E-06	1.34E-11	-1.16E-06	6.55E-05	4.72E-07
1	1	-99	3.42E+06	39.55451389	953	7.31351	13.3755	1.25E-12	1.29E-05	2.87E-09	7.11E-05	2.50E-05	5.10E-03	2.32E-08	3.01E-02	3.02E-02	2.16E-03	-5.89E-08	1.91E-05	-4.23E-08	0	0	-0.123	-0.2009	-4.1212	-999.999	-2.92E+00	-5.24E-14	-4.53E-09	-6.10E-16	-5.27E-11	-4.63E-17	-4.00E-12	-1.80E-11	-1.56E-06	-1.17E-11	-1.01E-06	1.34E-11	-1.16E-06	6.55E-05	4.71E-07
1	1	-99	3.42E+06	39.59618056	954	7.31351	13.3755	1.25E-12	1.29E-05	2.87E-09	7.11E-05	2.50E-05	5.10E-03	2.28E-08	3.01E-02	3.02E-02	2.16E-03	-5.87E-08	1.91E-05	-4.21E-08	0	0	-0.1219	-0.201	-4.1209	-999.999	-2.93E+00	-5.16E-14	-4.45E-09	-6.00E-16	-5.19E-11	-4.56E-17	-3.94E-12	-1.80E-11	-1.56E-06	-1.17E-11	-1.01E-06	1.34E-11	-1.16E-06	6.55E-05	4.70E-07
1	1	-99	3.42E+06	39.63784722	955	7.31351	13.3755	1.25E-12	1.29E-05	2.87E-09	7.12E-05	2.49E-05	5.10E-03	2.24E-08	3.01E-02	3.02E-02	2.16E-03	-5.85E-08	1.91E-05	-4.19E-08	0	0	-0.1208	-0.201	-4.1206	-999.999	-2.93E+00	-5.07E-14	-4.38E-09	-5.90E-16	-5.10E-11	-4.48E-17	-3.87E-12	-1.80E-11	-1.56E-06	-1.16E-11	-1.00E-06	1.34E-11	-1.16E-06	6.55E-05	4.69E-07
1	1	-99	3.43E+06	39.67951389	956	7.31351	13.3755	1.25E-12	1.29E-05	2.87E-09	7.12E-05	2.49E-05	5.10E-03	2.21E-08	3.01E-02	3.02E-02	2.16E-03	-5.83E-08	1.90E-05	-4.18E-08	0	0	-0.1197	-0.2011	-4.1203	-999.999	-2.93E+00	-4.99E-14	-4.31E-09	-5.81E-16	-5.02E-11	-4.41E-17	-3.81E-12	-1.80E-11	-1.56E-06	-1.16E-11	-1.00E-06	1.34E-11	-1.16E-06	6.55E-05	4.68E-07
1	1	-99	3.43E+06	39.72118056	957	7.31351	13.3755	1.25E-12	1.30E-05	2.87E-09	7.12E-05	2.48E-05	5.10E-03	2.17E-08	3.01E-02	3.02E-02	2.16E-03	-5.81E-08	1.90E-05	-4.16E-08	0	0	-0.1186	-0.2011	-4.12	-999.999	-2.93E+00	-4.91E-14	-4.24E-09	-5.71E-16	-4.94E-11	-4.34E-17	-3.75E-12	-1.80E-11	-1.56E-06	-1.15E-11	-9.96E-07	1.34E-11	-1.16E-06	6.55E-05	4.67E-07
1	1	-99	3.44E+06	39.76284722	958	7.31351	13.3755	1.25E-12	1.30E-05	2.87E-09	7.13E-05	2.47E-05	5.10E-03	2.13E-08	3.01E-02	3.02E-02	2.16E-03	-5.80E-08	1.89E-05	-4.14E-08	0	0	-0.1176	-0.2011	-4.1198	-999.999	-2.93E+00	-4.83E-14	-4.17E-09	-5.62E-16	-4.86E-11	-4.27E-17	-3.69E-12	-1.80E-11	-1.56E-06	-1.15E-11	-9.92E-07	1.34E-11	-1.16E-06	6.55E-05	4.66E-07
1	1	-99	3.44E+06	39.80451389	959	7.31351	13.3755	1.25E-12	1.30E-05	2.87E-09	7.13E-05	2.47E-05	5.10E-03	2.10E-08	3.01E-02	3.02E-02	2.16E-03	-5.78E-08	1.89E-05	-4.13E-08	0	0	-0.1165	-0.2012	-4.1195	-999.999	-2.93E+00	-4.75E-14	-4.10E-09	-5.53E-16	-4.78E-11	-4.20E-17	-3.63E-12	-1.80E-11	-1.56E-06	-1.14E-11	-9.87E-07	1.34E-11	-1.16E-06	6.55E-05	4.65E-07
1	1	-99	3.44E+06	39.84618056	960	7.31351	13.3755	1.25E-12	1.30E-05	2.87E-09	7.14E-05	2.46E-05	5.10E-03	2.07E-08	3.01E-02	3.02E-02	2.16E-03	-5.76E-08	1.88E-05	-4.11E-08	0	0	-0.1154	-0.2012	-4.1192	-999.999	-2.93E+00	-4.67E-14	-4.04E-09	-5.44E-16	-4.70E-11	-4.13E-17	-3.57E-12	-1.80E-11	-1.56E-06	-1.14E-11	-9.83E-07	1.34E-11	-1.16E-06	6.55E-05	4.64E-07
1	1	-99	3.45E+06	39.88784722	961	7.31351	13.3755	1.25E-12	1.31E-05	2.87E-09	7.14E-05	2.46E-05	5.10E-03	2.03E-08	3.01E-02	3.02E-02	2.16E-03	-5.74E-08	1.88E-05	-4.09E-08	0	0	-0.1144	-0.2012	-4.1189	-999.999	-2.93E+00	-4.59E-14	-3.97E-09	-5.35E-16	-4.62E-11	-4.06E-17	-3.51E-12	-1.80E-11	-1.56E-06	-1.13E-11	-9.79E-07	1.34E-11	-1.16E-06	6.55E-05	4.63E-07
1	1	-99	3.45E+06	39.92951389	962	7.31351	13.3755	1.25E-12	1.31E-05	2.87E-09	7.15E-05	2.45E-05	5.10E-03	2.00E-08	3.01E-02	3.02E-02	2.16E-03	-5.72E-08	1.88E-05	-4.07E-08	0	0	-0.1133	-0.2013	-4.1187	-999.999	-2.93E+00	-4.52E-14	-3.90E-09	-5.26E-16	-4.55E-11	-4.00E-17	-3.45E-12	-1.80E-11	-1.56E-06	-1.13E-11	-9.75E-07	1.34E-11	-1.16E-06	6.55E-05	4.62E-07
1	1	-99	3.45E+06	39.97118056	963	7.31351	13.3755	1.25E-12	1.31E-05	2.87E-09	7.15E-05	2.45E-05	5.10E-03	1.97E-08	3.01E-02	3.02E-02	2.16E-03	-5.70E-08	1.87E-05	-4.06E-08	0	0	-0.1123	-0.2013	-4.1184	-999.999	-2.93E+00	-4.45E-14	-3.84E-09	-5.18E-16	-4.47E-11	-3.93E-17	-3.40E-12	-1.80E-11	-1.56E-06	-1.12E-11	-9.71E-07	1.34E-11	-1.16E-06	6.55E-05	4.61E-07
1	1	-99	3.46E+06	40.01284722	964	7.31351	13.3755	1.25E-12	1.31E-05	2.87E-09	7.15E-05	2.44E-05	5.10E-03	1.93E-08	3.01E-02	3.02E-02	2.16E-03	-5.68E-08	1.87E-05	-4.04E-08	0	0	-0.1112	-0.2013	-4.1181	-999.999	-2.94E+00	-4.37E-14	-3.78E-09	-5.09E-16	-4.40E-11	-3.87E-17	-3.34E-12	-1.80E-11	-1.56E-06	-1.12E-11	-9.67E-07	1.34E-11	-1.16E-06	6.55E-05	4.60E-07
1	1	-99	3.46E+06	40.05451389	965	7.31351	13.3755	1.25E-12	1.32E-05	2.87E-09	7.16E-05	2.44E-05	5.10E-03	1.90E-08	3.01E-02	3.02E-02	2.16E-03	-5.66E-08	1.86E-05	-4.02E-08	0	0	-0.1102	-0.2014	-4.1178	-999.999	-2.94E+00	-4.30E-14	-3.72E-09	-5.01E-16	-4.33E-11	-3.80E-17	-3.29E-12	-1.80E-11	-1.56E-06	-1.11E-11	-9.63E-07	1.34E-11	-1.16E-06	6.55E-05	4.59E-07
1	1	-99	3.46E+06	40.09618056	966	7.31351	13.3755	1.25E-12	1.32E-05	2.87E-09	7.16E-05	2.43E-05	5.10E-03	1.87E-08	3.01E-02	3.02E-02	2.16E-03	-5.64E-08	1.86E-05	-4.01E-08	0	0	-0.1091	-0.2014	-4.1176	-999.999	-2.94E+00	-4.23E-14	-3.66E-09	-4.93E-16	-4.26E-11	-3.74E-17	-3.23E-12	-1.80E-11	-1.56E-06	-1.11E-11	-9.58E-07	1.35E-11	-1.16E-06	6.55E-05	4.58E-07
1	1	-99	3.47E+06	40.13784722	967	7.31351	13.3755	1.25E-12	1.32E-05	2.87E-09	7.17E-05	2.42E-05	5.10E-03	1.84E-08	3.01E-02	3.02E-02	2.16E-03	-5.63E-08	1.86E-05	-3.99E-08	0	0	-0.1081	-0.2014	-4.1173	-999.999	-2.94E+00	-4.16E-14	-3.60E-09	-4.85E-16	-4.19E-11	-3.68E-17	-3.18E-12	-1.80E-11	-1.56E-06	-1.10E-11	-9.54E-07	1.35E-11	-1.16E-06	6.55E-05	4.57E-07
1	1	-99	3.47E+06	40.17951389	968	7.31351	13.3755	1.25E-12	1.33E-05	2.87E-09	7.17E-05	2.42E-05	5.10E-03	1.81E-08	3.01E-02	3.02E-02	2.16E-03	-5.61E-08	1.85E-05	-3.97E-08	0	0	-0.1071	-0.2015	-4.117	-999.999	-2.94E+00	-4.09E-14	-3.54E-09	-4.77E-16	-4.12E-11	-3.62E-17	-3.13E-12	-1.80E-11	-1.56E-06	-1.10E-11	-9.50E-07	1.35E-11	-1.16E-06	6.55E-05	4.56E-07
1	1	-99	3.48E+06	40.22118056	969	7.31351	13.3755	1.25E-12	1.33E-05	2.87E-09	7.17E-05	2.41E-05	5.10E-03	1.78E-08	3.01E-02	3.02E-02	2.16E-03	-5.59E-08	1.85E-05	-3.95E-08	0	0	-0.106	-0.2015	-4.1168	-999.999	-2.94E+00	-4.03E-14	-3.48E-09	-4.69E-16	-4.05E-11	-3.56E-17	-3.08E-12	-1.80E-11	-1.56E-06	-1.09E-11	-9.46E-07	1.35E-11	-1.16E-06	6.55E-05	4.55E-07
1	1	-99	3.48E+06	40.26284722	970	7.31351	13.3755	1.25E-12	1.33E-05	2.87E-09	7.18E-05	2.41E-05	5.10E-03	1.75E-08	3.01E-02	3.02E-02	2.16E-03	-5.57E-08	1.84E-05	-3.94E-08	0	0	-0.105	-0.2015	-4.1165	-999.999	-2.94E+00	-3.96E-14	-3.42E-09	-4.61E-16	-3.99E-11	-3.50E-17	-3.03E-12	-1.80E-11	-1.56E-06	-1.09E-11	-9.42E-07	1.35E-11	-1.16E-06	6.55E-05	4.54E-07
1	1	-99	3.48E+06	40.30451389	971	7.31351	13.3755	1.25E-12	1.33E-05	2.87E-09	7.18E-05	2.40E-05	5.10E-03	1.72E-08	3.01E-02	3.02E-02	2.16E-03	-5.55E-08	1.84E-05	-3.92E-08	0	0	-0.104	-0.2016	-4.1162	-999.999	-2.94E+00	-3.90E-14	-3.37E-09	-4.54E-16	-3.92E-11	-3.45E-17	-2.98E-12	-1.80E-11	-1.56E-06	-1.09E-11	-9.38E-07	1.35E-11	-1.16E-06	6.55E-05	4.53E-07
1	1	-99	3.49E+06	40.34618056	972	7.31351	13.3755	1.25E-12	1.34E-05	2.87E-09	7.18E-05	2.40E-05	5.10E-03	1.70E-08	3.01E-02	3.02E-02	2.16E-03	-5.53E-08	1.84E-05	-3.90E-08	0	0	-0.103	-0.2016	-4.116	-999.999	-2.94E+00	-3.83E-14	-3.31E-09	-4.46E-16	-3.86E-11	-3.39E-17	-2.93E-12	-1.80E-11	-1.56E-06	-1.08E-11	-9.33E-07	1.35E-11	-1.16E-06	6.55E-05	4.52E-07
1	1	-99	3.49E+06	40.38784722	973	7.31351	13.3755	1.25E-12	1.34E-05	2.87E-09	7.19E-05	2.39E-05	5.10E-03	1.67E-08	3.01E-02	3.02E-02	2.16E-03	-5.51E-08	1.83E-05	-3.88E-08	0	0	-0.102	-0.2016	-4.1157	-999.999	-2.95E+00	-3.77E-14	-3.26E-09	-4.39E-16	-3.79E-11	-3.34E-17	-2.88E-12	-1.80E-11	-1.56E-06	-1.08E-11	-9.29E-07	1.35E-11	-1.16E-06	6.55E-05	4.52E-07
1	1	-99	3.49E+06	40.42951389	974	7.31351	13.3755	1.25E-12	1.34E-05	2.87E-09	7.19E-05	2.39E-05	5.10E-03	1.64E-08	3.01E-02	3.02E-02	2.16E-03	-5.49E-08	1.83E-05	-3.87E-08	0	0	-0.1009	-0.2017	-4.1154	-999.999	-2.95E+00	-3.71E-14	-3.21E-09	-4.32E-16	-3.73E-11	-3.28E-17	-2.84E-12	-1.80E-11	-1.56E-06	-1.07E-11	-9.25E-07	1.35E-11	-1.16E-06	6.55E-05	4.51E-07
1	1	-99	3.50E+06	40.47118056	975	7.31351	13.3755	1.25E-12	1.34E-05	2.87E-09	7.20E-05	2.38E-05	5.10E-03	1.61E-08	3.01E-02	3.02E-02	2.16E-03	-5.48E-08	1.82E-05	-3.85E-08	0	0	-0.0999	-0.2017	-4.1152	-999.999	-2.95E+00	-3.65E-14	-3.15E-09	-4.25E-16	-3.67E-11	-3.23E-17	-2.79E-12	-1.80E-11	-1.56E-06	-1.07E-11	-9.21E-07	1.35E-11	-1.17E-06	6.55E-05	4.50E-07
1	1	-99	3.50E+06	40.51284722	976	7.31351	13.3755	1.25E-12	1.35E-05	2.87E-09	7.20E-05	2.38E-05	5.10E-03	1.59E-08	3.01E-02	3.02E-02	2.16E-03	-5.46E-08	1.82E-05	-3.83E-08	0	0	-0.0989	-0.2017	-4.1149	-999.999	-2.95E+00	-3.59E-14	-3.10E-09	-4.18E-16	-3.61E-11	-3.18E-17	-2.74E-12	-1.80E-11	-1.56E-06	-1.06E-11	-9.16E-07	1.35E-11	-1.17E-06	6.55E-05	4.49E-07
1	1	-99	3.50E+06	40.55451389	977	7.31351	13.3755	1.25E-12	1.35E-05	2.87E-09	7.20E-05	2.37E-05	5.10E-03	1.56E-08	3.01E-02	3.02E-02	2.16E-03	-5.44E-08	1.82E-05	-3.81E-08	0	0	-0.098	-0.2018	-4.1147	-999.999	-2.95E+00	-3.53E-14	-3.05E-09	-4.11E-16	-3.55E-11	-3.12E-17	-2.70E-12	-1.80E-11	-1.56E-06	-1.06E-11	-9.12E-07	1.35E-11	-1.17E-06	6.55E-05	4.48E-07
1	1	-99	3.51E+06	40.59618056	978	7.31351	13.3755	1.25E-12	1.35E-05	2.87E-09	7.21E-05	2.37E-05	5.10E-03	1.54E-08	3.01E-02	3.02E-02	2.16E-03	-5.42E-08	1.81E-05	-3.80E-08	0	0	-0.097	-0.2018	-4.1144	-999.999	-2.95E+00	-3.47E-14	-3.00E-09	-4.04E-16	-3.49E-11	-3.07E-17	-2.65E-12	-1.80E-11	-1.56E-06	-1.05E-11	-9.08E-07	1.35E-11	-1.17E-06	6.55E-05	4.47E-07
1	1	-99	3.51E+06	40.63784722	979	7.31351	13.3755	1.25E-12	1.35E-05	2.87E-09	7.21E-05	2.36E-05	5.10E-03	1.51E-08	3.01E-02	3.02E-02	2.16E-03	-5.40E-08	1.81E-05	-3.78E-08	0	0	-0.096	-0.2018	-4.1141	-999.999	-2.95E+00	-3.42E-14	-2.95E-09	-3.98E-16	-3.44E-11	-3.02E-17	-2.61E-12	-1.80E-11	-1.56E-06	-1.05E-11	-9.04E-07	1.35E-11	-1.17E-06	6.55E-05	4.46E-07
1	1	-99	3.51E+06	40.67951389	980	7.31351	13.3755	1.25E-12	1.36E-05	2.87E-09	7.22E-05	2.36E-05	5.10E-03	1.49E-08	3.01E-02	3.02E-02	2.16E-03	-5.38E-08	1.81E-05	-3.76E-08	0	0	-0.095	-0.2019	-4.1139	-999.999	-2.95E+00	-3.36E-14	-2.90E-09	-3.91E-16	-3.38E-11	-2.97E-17	-2.57E-12	-1.80E-11	-1.56E-06	-1.04E-11	-9.00E-07	1.35E-11	-1.17E-06	6.55E-05	4.45E-07
1	1	-99	3.52E+06	40.72118056	981	7.31351	13.3755	1.25E-12	1.36E-05	2.87E-09	7.22E-05	2.35E-05	5.10E-03	1.46E-08	3.01E-02	3.02E-02	2.16E-03	-5.36E-08	1.80E-05	-3.74E-08	0	0	-0.094	-0.2019	-4.1136	-999.999	-2.95E+00	-3.31E-14	-2.86E-09	-3.85E-16	-3.33E-11	-2.93E-17	-2.53E-12	-1.80E-11	-1.56E-06	-1.04E-11	-8.95E-07	1.35E-11	-1.17E-06	6.55E-05	4.44E-07
1	1	-99	3.52E+06	40.76284722	982	7.31351	13.3755	1.25E-12	1.36E-05	2.87E-09	7.22E-05	2.35E-05	5.10E-03	1.44E-08	3.01E-02	3.02E-02	2.16E-03	-5.34E-08	1.80E-05	-3.73E-08	0	0	-0.093	-0.2019	-4.1134	-999.999	-2.95E+00	-3.25E-14	-2.81E-09	-3.79E-16	-3.27E-11	-2.88E-17	-2.49E-12	-1.80E-11	-1.56E-06	-1.03E-11	-8.91E-07	1.35E-11	-1.17E-06	6.55E-05	4.43E-07
1	1	-99	3.53E+06	40.80451389	983	7.31351	13.3755	1.25E-12	1.37E-05	2.87E-09	7.23E-05	2.34E-05	5.10E-03	1.42E-08	3.01E-02	3.02E-02	2.16E-03	-5.33E-08	1.79E-05	-3.71E-08	0	0	-0.0921	-0.202	-4.1131	-999.999	-2.96E+00	-3.20E-14	-2.76E-09	-3.72E-16	-3.22E-11	-2.83E-17	-2.45E-12	-1.80E-11	-1.56E-06	-1.03E-11	-8.87E-07	1.35E-11	-1.17E-06	6.54E-05	4.42E-07
1	1	-99	3.53E+06	40.84618056	984	7.31351	13.3755	1.25E-12	1.37E-05	2.87E-09	7.23E-05	2.34E-05	5.10E-03	1.39E-08	3.01E-02	3.02E-02	2.16E-03	-5.31E-08	1.79E-05	-3.69E-08	0	0	-0.0911	-0.202	-4.1129	-999.999	-2.96E+00	-3.15E-14	-2.72E-09	-3.66E-16	-3.17E-11	-2.78E-17	-2.41E-12	-1.80E-11	-1.56E-06	-1.02E-11	-8.83E-07	1.35E-11	-1.17E-06	6.54E-05	4.41E-07
1	1	-99	3.53E+06	40.88784722	985	7.31351	13.3755	1.25E-12	1.37E-05	2.87E-09	7.23E-05	2.33E-05	5.10E-03	1.37E-08	3.01E-02	3.02E-02	2.16E-03	-5.29E-08	1.79E-05	-3.67E-08	0	0	-0.0902	-0.202	-4.1126	-999.999	-2.96E+00	-3.10E-14	-2.67E-09	-3.60E-16	-3.11E-11	-2.74E-17	-2.37E-12	-1.80E-11	-1.56E-06	-1.02E-11	-8.78E-07	1.35E-11	-1.17E-06	6.54E-05	4.40E-07
1	1	-99	3.54E+06	40.92951389	986	7.31351	13.3755	1.25E-12	1.37E-05	2.87E-09	7.24E-05	2.33E-05	5.10E-03	1.35E-08	3.01E-02	3.02E-02	2.16E-03	-5.27E-08	1.78E-05	-3.66E-08	0	0	-0.0892	-0.2021	-4.1124	-999.999	-2.96E+00	-3.05E-14	-2.63E-09	-3.55E-16	-3.06E-11	-2.69E-17	-2.33E-12	-1.80E-11	-1.56E-06	-1.01E-11	-8.74E-07	1.35E-11	-1.17E-06	6.54E-05	4.39E-07
1	1	-99	3.54E+06	40.97118056	987	7.31351	13.3755	1.25E-12	1.38E-05	2.87E-09	7.24E-05	2.33E-05	5.10E-03	1.33E-08	3.01E-02	3.02E-02	2.16E-03	-5.25E-08	1.78E-05	-3.64E-08	0	0	-0.0882	-0.2021	-4.1122	-999.999	-2.96E+00	-3.00E-14	-2.59E-09	-3.49E-16	-3.01E-11	-2.65E-17	-2.29E-12	-1.80E-11	-1.56E-06	-1.01E-11	-8.70E-07	1.35E-11	-1.17E-06	6.54E-05	4.39E-07
1	1	-99	3.54E+06	41.01284722	988	7.3135	13.3755	1.25E-12	1.38E-05	2.87E-09	7.24E-05	2.32E-05	5.10E-03	1.30E-08	3.01E-02	3.02E-02	2.16E-03	-5.23E-08	1.78E-05	-3.62E-08	0	0	-0.0873	-0.2021	-4.1119	-999.999	-2.96E+00	-2.95E-14	-2.55E-09	-3.43E-16	-2.96E-11	-2.61E-17	-2.25E-12	-1.80E-11	-1.56E-06	-1.00E-11	-8.66E-07	1.35E-11	-1.17E-06	6.54E-05	4.38E-07
1	1	-99	3.55E+06	41.05451389	989	7.3135	13.3755	1.25E-12	1.38E-05	2.87E-09	7.25E-05	2.32E-05	5.10E-03	1.28E-08	3.01E-02	3.02E-02	2.16E-03	-5.21E-08	1.77E-05	-3.60E-08	0	0	-0.0864	-0.2022	-4.1117	-999.999	-2.96E+00	-2.90E-14	-2.50E-09	-3.37E-16	-2.92E-11	-2.57E-17	-2.22E-12	-1.80E-11	-1.56E-06	-9.97E-12	-8.62E-07	1.35E-11	-1.17E-06	6.54E-05	4.37E-07
1	1	-99	3.55E+06	41.09618056	990	7.3135	13.3755	1.25E-12	1.38E-05	2.87E-09	7.25E-05	2.31E-05	5.10E-03	1.26E-08	3.01E-02	3.02E-02	2.16E-03	-5.19E-08	1.77E-05	-3.58E-08	0	0	-0.0854	-0.2022	-4.1114	-999.999	-2.96E+00	-2.85E-14	-2.46E-09	-3.32E-16	-2.87E-11	-2.52E-17	-2.18E-12	-1.80E-11	-1.56E-06	-9.92E-12	-8.57E-07	1.35E-11	-1.17E-06	6.54E-05	4.36E-07
1	1	-99	3.55E+06	41.13784722	991	7.3135	13.3755	1.25E-12	1.39E-05	2.87E-09	7.26E-05	2.31E-05	5.10E-03	1.24E-08	3.01E-02	3.02E-02	2.16E-03	-5.17E-08	1.77E-05	-3.57E-08	0	0	-0.0845	-0.2022	-4.1112	-999.999	-2.96E+00	-2.80E-14	-2.42E-09	-3.27E-16	-2.82E-11	-2.48E-17	-2.14E-12	-1.80E-11	-1.56E-06	-9.87E-12	-8.53E-07	1.35E-11	-1.17E-06	6.54E-05	4.35E-07
1	1	-99	3.56E+06	41.17951389	992	7.3135	13.3755	1.25E-12	1.39E-05	2.87E-09	7.26E-05	2.30E-05	5.10E-03	1.22E-08	3.01E-02	3.02E-02	2.16E-03	-5.16E-08	1.76E-05	-3.55E-08	0	0	-0.0836	-0.2023	-4.111	-999.999	-2.96E+00	-2.76E-14	-2.38E-09	-3.21E-16	-2.78E-11	-2.44E-17	-2.11E-12	-1.80E-11	-1.56E-06	-9.82E-12	-8.49E-07	1.35E-11	-1.17E-06	6.54E-05	4.34E-07
1	1	-99	3.56E+06	41.22118056	993	7.3135	13.3755	1.25E-12	1.39E-05	2.87E-09	7.26E-05	2.30E-05	5.10E-03	1.20E-08	3.01E-02	3.02E-02	2.16E-03	-5.14E-08	1.76E-05	-3.53E-08	0	0	-0.0826	-0.2023	-4.1107	-999.999	-2.96E+00	-2.71E-14	-2.34E-09	-3.16E-16	-2.73E-11	-2.40E-17	-2.08E-12	-1.80E-11	-1.56E-06	-9.78E-12	-8.45E-07	1.35E-11	-1.17E-06	6.54E-05	4.33E-07
1	1	-99	3.57E+06	41.26284722	994	7.3135	13.3755	1.25E-12	1.39E-05	2.87E-09	7.27E-05	2.29E-05	5.10E-03	1.18E-08	3.01E-02	3.02E-02	2.16E-03	-5.12E-08	1.76E-05	-3.51E-08	0	0	-0.0817	-0.2023	-4.1105	-999.999	-2.97E+00	-2.67E-14	-2.31E-09	-3.11E-16	-2.69E-11	-2.36E-17	-2.04E-12	-1.80E-11	-1.56E-06	-9.73E-12	-8.40E-07	1.35E-11	-1.17E-06	6.54E-05	4.32E-07
1	1	-99	3.57E+06	41.30451389	995	7.3135	13.3755	1.25E-12	1.40E-05	2.87E-09	7.27E-05	2.29E-05	5.10E-03	1.16E-08	3.01E-02	3.02E-02	2.16E-03	-5.10E-08	1.75E-05	-3.50E-08	0	0	-0.0808	-0.2023	-4.1102	-999.999	-2.97E+00	-2.63E-14	-2.27E-09	-3.06E-16	-2.64E-11	-2.32E-17	-2.01E-12	-1.80E-11	-1.56E-06	-9.68E-12	-8.36E-07	1.35E-11	-1.17E-06	6.54E-05	4.32E-07
1	1	-99	3.57E+06	41.34618056	996	7.3135	13.3755	1.25E-12	1.40E-05	2.87E-09	7.27E-05	2.28E-05	5.10E-03	1.14E-08	3.01E-02	3.02E-02	2.16E-03	-5.08E-08	1.75E-05	-3.48E-08	0	0	-0.0799	-0.2024	-4.11	-999.999	-2.97E+00	-2.58E-14	-2.23E-09	-3.01E-16	-2.60E-11	-2.29E-17	-1.98E-12	-1.80E-11	-1.56E-06	-9.63E-12	-8.32E-07	1.36E-11	-1.17E-06	6.54E-05	4.31E-07
1	1	-99	3.58E+06	41.38784722	997	7.3135	13.3755	1.25E-12	1.40E-05	2.87E-09	7.28E-05	2.28E-05	5.10E-03	1.13E-08	3.01E-02	3.02E-02	2.16E-03	-5.06E-08	1.74E-05	-3.46E-08	0	0	-0.079	-0.2024	-4.1098	-999.999	-2.97E+00	-2.54E-14	-2.20E-09	-2.96E-16	-2.56E-11	-2.25E-17	-1.94E-12	-1.80E-11	-1.56E-06	-9.58E-12	-8.28E-07	1.36E-11	-1.17E-06	6.54E-05	4.30E-07
1	1	-99	3.58E+06	41.42951389	998	7.3135	13.3755	1.25E-12	1.40E-05	2.87E-09	7.28E-05	2.28E-05	5.10E-03	1.11E-08	3.01E-02	3.02E-02	2.16E-03	-5.04E-08	1.74E-05	-3.44E-08	0	0	-0.0781	-0.2024	-4.1096	-999.999	-2.97E+00	-2.50E-14	-2.16E-09	-2.91E-16	-2.51E-11	-2.21E-17	-1.91E-12	-1.80E-11	-1.56E-06	-9.53E-12	-8.23E-07	1.36E-11	-1.17E-06	6.54E-05	4.29E-07
1	1	-99	3.58E+06	41.47118056	999	7.3135	13.3755	1.25E-12	1.41E-05	2.87E-09	7.28E-05	2.27E-05	5.10E-03	1.09E-08	3.01E-02	3.02E-02	2.16E-03	-5.03E-08	1.74E-05	-3.43E-08	0	0	-0.0772	-0.2025	-4.1093	-999.999	-2.97E+00	-2.46E-14	-2.12E-09	-2.86E-16	-2.47E-11	-2.18E-17	-1.88E-12	-1.80E-11	-1.56E-06	-9.48E-12	-8.19E-07	1.36E-11	-1.17E-06	6.54E-05	4.28E-07
