variables = "time", "actual top solute flux [mol/m2/d]", "actual bottom solute flux [mol/m2/d]", "actual top gas flux [mol/m2/d]", "actual bottom gas flux [mol/m2/d]", "actual top total flux [mol/m2/d]", "actual bottom total flux [mol/m2/d]"  
zone t = "mass balance for component - reactive transport", f=point
227.5	0.00E+00	9.15E-04	0.00E+00	4.56E-02	0.00E+00	4.65E-02
227.75	0.00E+00	9.69E-04	0.00E+00	4.65E-02	0.00E+00	4.75E-02
228	0.00E+00	1.03E-03	0.00E+00	4.72E-02	0.00E+00	4.82E-02
228.25	0.00E+00	1.08E-03	0.00E+00	5.00E-02	0.00E+00	5.11E-02
228.5	0.00E+00	1.13E-03	0.00E+00	5.09E-02	0.00E+00	5.20E-02
228.75	0.00E+00	1.18E-03	0.00E+00	5.16E-02	0.00E+00	5.28E-02
229	0.00E+00	1.23E-03	0.00E+00	5.22E-02	0.00E+00	5.34E-02
229.25	0.00E+00	1.27E-03	0.00E+00	5.40E-02	0.00E+00	5.53E-02
229.5	0.00E+00	1.30E-03	0.00E+00	5.48E-02	0.00E+00	5.61E-02
229.75	0.00E+00	1.33E-03	0.00E+00	5.53E-02	0.00E+00	5.66E-02
230	0.00E+00	1.36E-03	0.00E+00	5.58E-02	0.00E+00	5.72E-02
230.25	4.94E-02	1.41E-03	0.00E+00	3.99E-02	4.94E-02	4.13E-02
230.5	4.94E-02	1.45E-03	0.00E+00	3.12E-02	4.94E-02	3.27E-02
230.75	4.94E-02	1.49E-03	0.00E+00	2.68E-02	4.94E-02	2.83E-02
231	4.94E-02	1.52E-03	0.00E+00	2.40E-02	4.94E-02	2.55E-02
231.25	1.36E-02	1.55E-03	0.00E+00	2.77E-02	1.36E-02	2.93E-02
231.5	1.36E-02	1.59E-03	0.00E+00	3.02E-02	1.36E-02	3.18E-02
231.75	1.36E-02	1.68E-03	0.00E+00	3.19E-02	1.36E-02	3.36E-02
232	1.36E-02	1.82E-03	0.00E+00	3.32E-02	1.36E-02	3.50E-02
232.25	3.57E-03	2.00E-03	0.00E+00	3.70E-02	3.57E-03	3.90E-02
232.5	3.57E-03	2.21E-03	0.00E+00	4.01E-02	3.57E-03	4.23E-02
232.75	3.57E-03	2.42E-03	0.00E+00	4.25E-02	3.57E-03	4.49E-02
233	3.57E-03	2.61E-03	0.00E+00	4.43E-02	3.57E-03	4.69E-02
233.25	0.00E+00	2.87E-03	0.00E+00	4.64E-02	0.00E+00	4.93E-02
233.5	0.00E+00	3.17E-03	0.00E+00	4.83E-02	0.00E+00	5.15E-02
233.75	0.00E+00	3.42E-03	0.00E+00	4.97E-02	0.00E+00	5.31E-02
234	0.00E+00	3.63E-03	0.00E+00	5.08E-02	0.00E+00	5.44E-02
234.25	0.00E+00	3.80E-03	0.00E+00	5.33E-02	0.00E+00	5.71E-02
234.5	0.00E+00	3.92E-03	0.00E+00	5.44E-02	0.00E+00	5.83E-02
234.75	0.00E+00	4.02E-03	0.00E+00	5.52E-02	0.00E+00	5.92E-02
235	0.00E+00	4.08E-03	0.00E+00	5.59E-02	0.00E+00	6.00E-02
235.25	0.00E+00	4.13E-03	0.00E+00	5.67E-02	0.00E+00	6.08E-02
235.5	0.00E+00	4.15E-03	0.00E+00	5.73E-02	0.00E+00	6.15E-02
235.75	0.00E+00	4.16E-03	0.00E+00	5.77E-02	0.00E+00	6.19E-02
236	0.00E+00	4.15E-03	0.00E+00	5.81E-02	0.00E+00	6.23E-02
236.25	4.82E-03	4.13E-03	0.00E+00	5.47E-02	4.82E-03	5.88E-02
236.5	4.82E-03	4.10E-03	0.00E+00	5.32E-02	4.82E-03	5.73E-02
236.75	4.82E-03	4.07E-03	0.00E+00	5.23E-02	4.82E-03	5.64E-02
237	4.82E-03	4.03E-03	0.00E+00	5.16E-02	4.82E-03	5.56E-02
237.25	2.92E-02	3.99E-03	0.00E+00	4.14E-02	2.92E-02	4.54E-02
237.5	2.92E-02	3.94E-03	0.00E+00	3.56E-02	2.92E-02	3.95E-02
237.75	2.92E-02	3.90E-03	0.00E+00	3.23E-02	2.92E-02	3.62E-02
238	2.92E-02	3.87E-03	0.00E+00	3.00E-02	2.92E-02	3.39E-02
238.25	0.00E+00	3.86E-03	0.00E+00	3.64E-02	0.00E+00	4.03E-02
238.5	0.00E+00	3.91E-03	0.00E+00	4.19E-02	0.00E+00	4.58E-02
238.75	0.00E+00	4.00E-03	0.00E+00	4.57E-02	0.00E+00	4.97E-02
239	0.00E+00	4.13E-03	0.00E+00	4.85E-02	0.00E+00	5.26E-02
239.25	2.23E-02	4.27E-03	0.00E+00	3.89E-02	2.23E-02	4.32E-02
239.5	2.23E-02	4.39E-03	0.00E+00	3.49E-02	2.23E-02	3.93E-02
239.75	2.23E-02	4.49E-03	0.00E+00	3.26E-02	2.23E-02	3.71E-02
240	2.23E-02	4.60E-03	0.00E+00	3.10E-02	2.23E-02	3.56E-02
240.25	0.00E+00	4.71E-03	0.00E+00	3.76E-02	0.00E+00	4.23E-02
240.5	0.00E+00	4.90E-03	0.00E+00	4.26E-02	0.00E+00	4.75E-02
240.75	0.00E+00	5.20E-03	0.00E+00	4.61E-02	0.00E+00	5.13E-02
241	0.00E+00	5.51E-03	0.00E+00	4.88E-02	0.00E+00	5.43E-02
241.25	0.00E+00	5.78E-03	0.00E+00	5.09E-02	0.00E+00	5.67E-02
241.5	0.00E+00	5.98E-03	0.00E+00	5.24E-02	0.00E+00	5.84E-02
241.75	0.00E+00	6.12E-03	0.00E+00	5.36E-02	0.00E+00	5.97E-02
242	0.00E+00	6.21E-03	0.00E+00	5.46E-02	0.00E+00	6.08E-02
242.25	2.10E-02	6.24E-03	0.00E+00	4.40E-02	2.10E-02	5.02E-02
242.5	2.10E-02	6.24E-03	0.00E+00	3.91E-02	2.10E-02	4.53E-02
242.75	2.10E-02	6.22E-03	0.00E+00	3.62E-02	2.10E-02	4.24E-02
243	2.10E-02	6.19E-03	0.00E+00	3.43E-02	2.10E-02	4.05E-02
243.25	0.00E+00	6.20E-03	0.00E+00	4.01E-02	0.00E+00	4.63E-02
243.5	0.00E+00	6.27E-03	0.00E+00	4.47E-02	0.00E+00	5.10E-02
243.75	0.00E+00	6.40E-03	0.00E+00	4.80E-02	0.00E+00	5.44E-02
244	0.00E+00	6.54E-03	0.00E+00	5.03E-02	0.00E+00	5.68E-02
244.25	0.00E+00	6.66E-03	0.00E+00	5.26E-02	0.00E+00	5.93E-02
244.5	0.00E+00	6.74E-03	0.00E+00	5.41E-02	0.00E+00	6.08E-02
244.75	0.00E+00	6.78E-03	0.00E+00	5.52E-02	0.00E+00	6.20E-02
245	0.00E+00	6.78E-03	0.00E+00	5.61E-02	0.00E+00	6.29E-02
245.25	0.00E+00	6.75E-03	0.00E+00	5.74E-02	0.00E+00	6.42E-02
245.5	0.00E+00	6.69E-03	0.00E+00	5.81E-02	0.00E+00	6.48E-02
245.75	0.00E+00	6.61E-03	0.00E+00	5.87E-02	0.00E+00	6.53E-02
246	0.00E+00	6.51E-03	0.00E+00	5.91E-02	0.00E+00	6.56E-02
246.25	0.00E+00	6.39E-03	0.00E+00	5.91E-02	0.00E+00	6.55E-02
246.5	0.00E+00	6.27E-03	0.00E+00	5.93E-02	0.00E+00	6.56E-02
246.75	0.00E+00	6.13E-03	0.00E+00	5.95E-02	0.00E+00	6.56E-02
247	0.00E+00	5.99E-03	0.00E+00	5.97E-02	0.00E+00	6.57E-02
247.25	0.00E+00	5.84E-03	0.00E+00	5.95E-02	0.00E+00	6.53E-02
247.5	0.00E+00	5.69E-03	0.00E+00	5.96E-02	0.00E+00	6.53E-02
247.75	0.00E+00	5.54E-03	0.00E+00	5.96E-02	0.00E+00	6.51E-02
248	0.00E+00	5.38E-03	0.00E+00	5.97E-02	0.00E+00	6.51E-02
248.25	0.00E+00	5.22E-03	0.00E+00	6.06E-02	0.00E+00	6.58E-02
248.5	0.00E+00	5.06E-03	0.00E+00	6.09E-02	0.00E+00	6.60E-02
248.75	0.00E+00	4.90E-03	0.00E+00	6.10E-02	0.00E+00	6.59E-02
249	0.00E+00	4.74E-03	0.00E+00	6.12E-02	0.00E+00	6.59E-02
249.25	0.00E+00	4.65E-03	0.00E+00	6.20E-02	0.00E+00	6.67E-02
249.5	0.00E+00	4.56E-03	0.00E+00	6.23E-02	0.00E+00	6.69E-02
249.75	0.00E+00	4.47E-03	0.00E+00	6.24E-02	0.00E+00	6.69E-02
250	0.00E+00	4.38E-03	0.00E+00	6.25E-02	0.00E+00	6.69E-02
250.25	0.00E+00	4.29E-03	0.00E+00	6.21E-02	0.00E+00	6.64E-02
250.5	0.00E+00	4.20E-03	0.00E+00	6.21E-02	0.00E+00	6.63E-02
250.75	0.00E+00	4.11E-03	0.00E+00	6.20E-02	0.00E+00	6.61E-02
251	0.00E+00	4.02E-03	0.00E+00	6.20E-02	0.00E+00	6.60E-02
251.25	0.00E+00	3.93E-03	0.00E+00	6.18E-02	0.00E+00	6.57E-02
251.5	0.00E+00	3.85E-03	0.00E+00	6.17E-02	0.00E+00	6.56E-02
251.75	0.00E+00	3.76E-03	0.00E+00	6.17E-02	0.00E+00	6.55E-02
252	0.00E+00	3.67E-03	0.00E+00	6.16E-02	0.00E+00	6.53E-02
252.25	0.00E+00	3.58E-03	0.00E+00	6.27E-02	0.00E+00	6.63E-02
252.5	0.00E+00	3.50E-03	0.00E+00	6.29E-02	0.00E+00	6.64E-02
252.75	0.00E+00	3.41E-03	0.00E+00	6.31E-02	0.00E+00	6.65E-02
253	0.00E+00	3.33E-03	0.00E+00	6.31E-02	0.00E+00	6.64E-02
253.25	0.00E+00	3.24E-03	0.00E+00	5.97E-02	0.00E+00	6.29E-02
253.5	0.00E+00	3.16E-03	0.00E+00	5.88E-02	0.00E+00	6.20E-02
253.75	0.00E+00	3.08E-03	0.00E+00	5.84E-02	0.00E+00	6.15E-02
254	0.00E+00	3.00E-03	0.00E+00	5.81E-02	0.00E+00	6.11E-02
254.25	2.33E-02	2.92E-03	0.00E+00	5.13E-02	2.33E-02	5.42E-02
254.5	2.33E-02	2.84E-03	0.00E+00	4.47E-02	2.33E-02	4.75E-02
254.75	2.33E-02	2.76E-03	0.00E+00	4.06E-02	2.33E-02	4.34E-02
255	2.33E-02	2.68E-03	0.00E+00	3.78E-02	2.33E-02	4.05E-02
255.25	0.00E+00	2.61E-03	0.00E+00	4.39E-02	0.00E+00	4.65E-02
255.5	0.00E+00	2.54E-03	0.00E+00	4.85E-02	0.00E+00	5.10E-02
255.75	0.00E+00	2.50E-03	0.00E+00	5.12E-02	0.00E+00	5.37E-02
256	0.00E+00	2.48E-03	0.00E+00	5.30E-02	0.00E+00	5.55E-02
256.25	8.68E-03	2.48E-03	0.00E+00	4.96E-02	8.68E-03	5.21E-02
256.5	8.68E-03	2.48E-03	0.00E+00	4.77E-02	8.68E-03	5.02E-02
256.75	8.68E-03	2.50E-03	0.00E+00	4.67E-02	8.68E-03	4.92E-02
257	8.68E-03	2.52E-03	0.00E+00	4.60E-02	8.68E-03	4.85E-02
257.25	0.00E+00	2.54E-03	0.00E+00	4.67E-02	0.00E+00	4.92E-02
257.5	0.00E+00	2.56E-03	0.00E+00	4.84E-02	0.00E+00	5.10E-02
257.75	0.00E+00	2.58E-03	0.00E+00	4.95E-02	0.00E+00	5.21E-02
258	0.00E+00	2.61E-03	0.00E+00	5.03E-02	0.00E+00	5.29E-02
258.25	0.00E+00	2.64E-03	0.00E+00	4.86E-02	0.00E+00	5.12E-02
258.5	0.00E+00	2.66E-03	0.00E+00	4.85E-02	0.00E+00	5.12E-02
258.75	0.00E+00	2.69E-03	0.00E+00	4.86E-02	0.00E+00	5.13E-02
259	0.00E+00	2.71E-03	0.00E+00	4.87E-02	0.00E+00	5.14E-02
259.25	0.00E+00	2.73E-03	0.00E+00	5.19E-02	0.00E+00	5.46E-02
259.5	0.00E+00	2.74E-03	0.00E+00	5.27E-02	0.00E+00	5.54E-02
259.75	0.00E+00	2.74E-03	0.00E+00	5.31E-02	0.00E+00	5.58E-02
260	0.00E+00	2.75E-03	0.00E+00	5.35E-02	0.00E+00	5.63E-02
260.25	0.00E+00	2.74E-03	0.00E+00	5.50E-02	0.00E+00	5.77E-02
260.5	0.00E+00	2.74E-03	0.00E+00	5.55E-02	0.00E+00	5.82E-02
260.75	0.00E+00	2.72E-03	0.00E+00	5.59E-02	0.00E+00	5.86E-02
261	0.00E+00	2.71E-03	0.00E+00	5.61E-02	0.00E+00	5.88E-02
261.25	6.37E-03	2.69E-03	0.00E+00	5.52E-02	6.37E-03	5.79E-02
261.5	6.37E-03	2.66E-03	0.00E+00	5.37E-02	6.37E-03	5.64E-02
261.75	6.37E-03	2.63E-03	0.00E+00	5.27E-02	6.37E-03	5.53E-02
262	6.37E-03	2.60E-03	0.00E+00	5.20E-02	6.37E-03	5.46E-02
262.25	0.00E+00	2.57E-03	0.00E+00	5.17E-02	0.00E+00	5.43E-02
262.5	0.00E+00	2.53E-03	0.00E+00	5.28E-02	0.00E+00	5.53E-02
262.75	0.00E+00	2.50E-03	0.00E+00	5.34E-02	0.00E+00	5.59E-02
263	0.00E+00	2.47E-03	0.00E+00	5.39E-02	0.00E+00	5.64E-02
263.25	0.00E+00	2.45E-03	0.00E+00	5.37E-02	0.00E+00	5.62E-02
263.5	0.00E+00	2.43E-03	0.00E+00	5.38E-02	0.00E+00	5.62E-02
263.75	0.00E+00	2.41E-03	0.00E+00	5.39E-02	0.00E+00	5.63E-02
264	0.00E+00	2.40E-03	0.00E+00	5.40E-02	0.00E+00	5.64E-02
264.25	0.00E+00	2.38E-03	0.00E+00	5.51E-02	0.00E+00	5.75E-02
264.5	0.00E+00	2.36E-03	0.00E+00	5.54E-02	0.00E+00	5.78E-02
264.75	0.00E+00	2.34E-03	0.00E+00	5.56E-02	0.00E+00	5.79E-02
265	0.00E+00	2.32E-03	0.00E+00	5.57E-02	0.00E+00	5.80E-02
265.25	3.18E-02	2.30E-03	0.00E+00	4.48E-02	3.18E-02	4.71E-02
265.5	3.18E-02	2.28E-03	0.00E+00	3.71E-02	3.18E-02	3.94E-02
265.75	3.18E-02	2.26E-03	0.00E+00	3.26E-02	3.18E-02	3.49E-02
266	3.18E-02	2.24E-03	0.00E+00	2.97E-02	3.18E-02	3.19E-02
266.25	1.45E-02	2.23E-03	0.00E+00	3.08E-02	1.45E-02	3.30E-02
266.5	1.45E-02	2.22E-03	0.00E+00	3.17E-02	1.45E-02	3.39E-02
266.75	1.45E-02	2.24E-03	0.00E+00	3.21E-02	1.45E-02	3.43E-02
267	1.45E-02	2.27E-03	0.00E+00	3.23E-02	1.45E-02	3.46E-02
267.25	8.94E-03	2.34E-03	0.00E+00	3.41E-02	8.94E-03	3.64E-02
267.5	8.94E-03	2.42E-03	0.00E+00	3.55E-02	8.94E-03	3.79E-02
267.75	8.94E-03	2.52E-03	0.00E+00	3.63E-02	8.94E-03	3.88E-02
268	8.94E-03	2.70E-03	0.00E+00	3.68E-02	8.94E-03	3.95E-02
268.25	0.00E+00	2.90E-03	0.00E+00	3.95E-02	0.00E+00	4.24E-02
268.5	0.00E+00	3.12E-03	0.00E+00	4.22E-02	0.00E+00	4.53E-02
268.75	0.00E+00	3.32E-03	0.00E+00	4.41E-02	0.00E+00	4.74E-02
269	0.00E+00	3.51E-03	0.00E+00	4.54E-02	0.00E+00	4.89E-02
269.25	0.00E+00	3.68E-03	0.00E+00	4.71E-02	0.00E+00	5.08E-02
269.5	0.00E+00	3.81E-03	0.00E+00	4.81E-02	0.00E+00	5.19E-02
269.75	0.00E+00	3.93E-03	0.00E+00	4.89E-02	0.00E+00	5.28E-02
270	0.00E+00	4.01E-03	0.00E+00	4.95E-02	0.00E+00	5.35E-02
270.25	0.00E+00	4.08E-03	0.00E+00	4.96E-02	0.00E+00	5.37E-02
270.5	0.00E+00	4.12E-03	0.00E+00	5.00E-02	0.00E+00	5.41E-02
270.75	0.00E+00	4.15E-03	0.00E+00	5.03E-02	0.00E+00	5.45E-02
271	0.00E+00	4.16E-03	0.00E+00	5.06E-02	0.00E+00	5.48E-02
271.25	1.82E-03	4.16E-03	0.00E+00	5.01E-02	1.82E-03	5.43E-02
271.5	1.82E-03	4.16E-03	0.00E+00	4.98E-02	1.82E-03	5.40E-02
271.75	1.82E-03	4.14E-03	0.00E+00	4.97E-02	1.82E-03	5.38E-02
272	1.82E-03	4.12E-03	0.00E+00	4.96E-02	1.82E-03	5.37E-02
272.25	2.16E-03	4.09E-03	0.00E+00	4.94E-02	2.16E-03	5.35E-02
272.5	2.16E-03	4.06E-03	0.00E+00	4.92E-02	2.16E-03	5.33E-02
272.75	2.16E-03	4.03E-03	0.00E+00	4.92E-02	2.16E-03	5.32E-02
273	2.16E-03	4.00E-03	0.00E+00	4.91E-02	2.16E-03	5.31E-02
273.25	0.00E+00	3.97E-03	0.00E+00	4.98E-02	0.00E+00	5.38E-02
273.5	0.00E+00	3.93E-03	0.00E+00	5.04E-02	0.00E+00	5.43E-02
273.75	0.00E+00	3.90E-03	0.00E+00	5.08E-02	0.00E+00	5.47E-02
274	0.00E+00	3.87E-03	0.00E+00	5.11E-02	0.00E+00	5.50E-02
274.25	1.36E-03	3.83E-03	0.00E+00	5.08E-02	1.36E-03	5.46E-02
274.5	1.36E-03	3.80E-03	0.00E+00	5.07E-02	1.36E-03	5.45E-02
274.75	1.36E-03	3.76E-03	0.00E+00	5.06E-02	1.36E-03	5.44E-02
275	1.36E-03	3.72E-03	0.00E+00	5.05E-02	1.36E-03	5.42E-02
275.25	0.00E+00	3.68E-03	0.00E+00	5.16E-02	0.00E+00	5.53E-02
275.5	0.00E+00	3.64E-03	0.00E+00	5.21E-02	0.00E+00	5.57E-02
275.75	0.00E+00	3.60E-03	0.00E+00	5.24E-02	0.00E+00	5.60E-02
276	0.00E+00	3.56E-03	0.00E+00	5.27E-02	0.00E+00	5.63E-02
276.25	0.00E+00	3.52E-03	0.00E+00	5.31E-02	0.00E+00	5.66E-02
276.5	0.00E+00	3.48E-03	0.00E+00	5.33E-02	0.00E+00	5.68E-02
276.75	0.00E+00	3.43E-03	0.00E+00	5.35E-02	0.00E+00	5.69E-02
277	0.00E+00	3.39E-03	0.00E+00	5.36E-02	0.00E+00	5.70E-02
277.25	0.00E+00	3.35E-03	0.00E+00	5.37E-02	0.00E+00	5.71E-02
277.5	0.00E+00	3.30E-03	0.00E+00	5.38E-02	0.00E+00	5.71E-02
277.75	0.00E+00	3.25E-03	0.00E+00	5.38E-02	0.00E+00	5.71E-02
278	0.00E+00	3.20E-03	0.00E+00	5.39E-02	0.00E+00	5.71E-02
278.25	0.00E+00	3.15E-03	0.00E+00	5.22E-02	0.00E+00	5.54E-02
278.5	0.00E+00	3.10E-03	0.00E+00	5.18E-02	0.00E+00	5.49E-02
278.75	0.00E+00	3.05E-03	0.00E+00	5.16E-02	0.00E+00	5.47E-02
279	0.00E+00	3.00E-03	0.00E+00	5.15E-02	0.00E+00	5.45E-02
279.25	0.00E+00	2.95E-03	0.00E+00	5.23E-02	0.00E+00	5.53E-02
279.5	0.00E+00	2.89E-03	0.00E+00	5.25E-02	0.00E+00	5.54E-02
279.75	0.00E+00	2.84E-03	0.00E+00	5.25E-02	0.00E+00	5.53E-02
280	0.00E+00	2.79E-03	0.00E+00	5.26E-02	0.00E+00	5.54E-02
280.25	0.00E+00	2.74E-03	0.00E+00	5.26E-02	0.00E+00	5.53E-02
280.5	0.00E+00	2.69E-03	0.00E+00	5.26E-02	0.00E+00	5.53E-02
280.75	0.00E+00	2.64E-03	0.00E+00	5.26E-02	0.00E+00	5.52E-02
281	0.00E+00	2.59E-03	0.00E+00	5.25E-02	0.00E+00	5.51E-02
281.25	0.00E+00	2.54E-03	0.00E+00	5.21E-02	0.00E+00	5.46E-02
281.5	0.00E+00	2.49E-03	0.00E+00	5.19E-02	0.00E+00	5.44E-02
281.75	0.00E+00	2.43E-03	0.00E+00	5.18E-02	0.00E+00	5.42E-02
282	0.00E+00	2.40E-03	0.00E+00	5.18E-02	0.00E+00	5.42E-02
282.25	0.00E+00	2.37E-03	0.00E+00	5.20E-02	0.00E+00	5.44E-02
282.5	0.00E+00	2.35E-03	0.00E+00	5.20E-02	0.00E+00	5.44E-02
282.75	0.00E+00	2.32E-03	0.00E+00	5.20E-02	0.00E+00	5.43E-02
283	0.00E+00	2.29E-03	0.00E+00	5.19E-02	0.00E+00	5.42E-02
283.25	0.00E+00	2.27E-03	0.00E+00	5.25E-02	0.00E+00	5.48E-02
283.5	0.00E+00	2.24E-03	0.00E+00	5.26E-02	0.00E+00	5.48E-02
283.75	0.00E+00	2.21E-03	0.00E+00	5.26E-02	0.00E+00	5.48E-02
284	0.00E+00	2.19E-03	0.00E+00	5.26E-02	0.00E+00	5.48E-02
284.25	0.00E+00	2.16E-03	0.00E+00	5.32E-02	0.00E+00	5.54E-02
284.5	0.00E+00	2.14E-03	0.00E+00	5.33E-02	0.00E+00	5.54E-02
284.75	0.00E+00	2.11E-03	0.00E+00	5.33E-02	0.00E+00	5.54E-02
285	0.00E+00	2.09E-03	0.00E+00	5.34E-02	0.00E+00	5.55E-02
285.25	0.00E+00	2.07E-03	0.00E+00	5.31E-02	0.00E+00	5.52E-02
285.5	0.00E+00	2.04E-03	0.00E+00	5.31E-02	0.00E+00	5.51E-02
285.75	0.00E+00	2.02E-03	0.00E+00	5.30E-02	0.00E+00	5.50E-02
286	0.00E+00	1.99E-03	0.00E+00	5.30E-02	0.00E+00	5.50E-02
286.25	0.00E+00	1.97E-03	0.00E+00	5.22E-02	0.00E+00	5.42E-02
286.5	0.00E+00	1.94E-03	0.00E+00	5.19E-02	0.00E+00	5.38E-02
286.75	0.00E+00	1.92E-03	0.00E+00	5.18E-02	0.00E+00	5.37E-02
287	0.00E+00	1.90E-03	0.00E+00	5.17E-02	0.00E+00	5.36E-02
287.25	0.00E+00	1.87E-03	0.00E+00	5.22E-02	0.00E+00	5.41E-02
287.5	0.00E+00	1.85E-03	0.00E+00	5.23E-02	0.00E+00	5.42E-02
287.75	0.00E+00	1.83E-03	0.00E+00	5.23E-02	0.00E+00	5.41E-02
288	0.00E+00	1.80E-03	0.00E+00	5.22E-02	0.00E+00	5.40E-02
288.25	9.65E-03	1.78E-03	0.00E+00	5.03E-02	9.65E-03	5.21E-02
288.5	9.65E-03	1.76E-03	0.00E+00	4.75E-02	9.65E-03	4.93E-02
288.75	9.65E-03	1.73E-03	0.00E+00	4.56E-02	9.65E-03	4.73E-02
289	9.65E-03	1.71E-03	0.00E+00	4.42E-02	9.65E-03	4.59E-02
289.25	0.00E+00	1.69E-03	0.00E+00	4.41E-02	0.00E+00	4.58E-02
289.5	0.00E+00	1.67E-03	0.00E+00	4.54E-02	0.00E+00	4.71E-02
289.75	0.00E+00	1.65E-03	0.00E+00	4.62E-02	0.00E+00	4.79E-02
290	0.00E+00	1.63E-03	0.00E+00	4.68E-02	0.00E+00	4.84E-02
290.25	2.34E-02	1.62E-03	0.00E+00	4.26E-02	2.34E-02	4.42E-02
290.5	2.34E-02	1.61E-03	0.00E+00	3.75E-02	2.34E-02	3.91E-02
290.75	2.34E-02	1.60E-03	0.00E+00	3.44E-02	2.34E-02	3.60E-02
291	2.34E-02	1.59E-03	0.00E+00	3.22E-02	2.34E-02	3.38E-02
291.25	6.69E-04	1.59E-03	0.00E+00	3.76E-02	6.69E-04	3.92E-02
291.5	6.69E-04	1.59E-03	0.00E+00	3.93E-02	6.69E-04	4.09E-02
291.75	6.69E-04	1.60E-03	0.00E+00	4.12E-02	6.69E-04	4.28E-02
292	6.69E-04	1.62E-03	0.00E+00	4.25E-02	6.69E-04	4.41E-02
292.25	0.00E+00	1.65E-03	0.00E+00	4.36E-02	0.00E+00	4.53E-02
292.5	0.00E+00	1.69E-03	0.00E+00	4.45E-02	0.00E+00	4.62E-02
292.75	0.00E+00	1.74E-03	0.00E+00	4.52E-02	0.00E+00	4.69E-02
293	0.00E+00	1.79E-03	0.00E+00	4.57E-02	0.00E+00	4.75E-02
293.25	5.39E-02	1.84E-03	0.00E+00	3.10E-02	5.39E-02	3.28E-02
293.5	5.39E-02	1.88E-03	0.00E+00	2.40E-02	5.39E-02	2.59E-02
293.75	5.39E-02	1.92E-03	0.00E+00	2.05E-02	5.39E-02	2.24E-02
294	5.39E-02	1.96E-03	0.00E+00	1.83E-02	5.39E-02	2.03E-02
294.25	0.00E+00	2.03E-03	0.00E+00	2.29E-02	0.00E+00	2.49E-02
294.5	0.00E+00	2.16E-03	0.00E+00	2.81E-02	0.00E+00	3.03E-02
294.75	0.00E+00	2.37E-03	0.00E+00	3.28E-02	0.00E+00	3.52E-02
295	0.00E+00	2.61E-03	0.00E+00	3.65E-02	0.00E+00	3.91E-02
295.25	0.00E+00	3.09E-03	0.00E+00	3.88E-02	0.00E+00	4.19E-02
295.5	0.00E+00	3.51E-03	0.00E+00	4.11E-02	0.00E+00	4.46E-02
295.75	0.00E+00	3.85E-03	0.00E+00	4.29E-02	0.00E+00	4.68E-02
296	0.00E+00	4.13E-03	0.00E+00	4.45E-02	0.00E+00	4.86E-02
296.25	0.00E+00	4.34E-03	0.00E+00	4.60E-02	0.00E+00	5.03E-02
296.5	0.00E+00	4.49E-03	0.00E+00	4.70E-02	0.00E+00	5.15E-02
296.75	0.00E+00	4.61E-03	0.00E+00	4.78E-02	0.00E+00	5.24E-02
297	0.00E+00	4.72E-03	0.00E+00	4.85E-02	0.00E+00	5.32E-02
297.25	0.00E+00	4.82E-03	0.00E+00	4.86E-02	0.00E+00	5.34E-02
297.5	0.00E+00	4.89E-03	0.00E+00	4.90E-02	0.00E+00	5.39E-02
297.75	0.00E+00	4.92E-03	0.00E+00	4.94E-02	0.00E+00	5.43E-02
298	0.00E+00	4.92E-03	0.00E+00	4.97E-02	0.00E+00	5.46E-02
298.25	0.00E+00	4.90E-03	0.00E+00	5.07E-02	0.00E+00	5.56E-02
298.5	0.00E+00	4.86E-03	0.00E+00	5.11E-02	0.00E+00	5.60E-02
298.75	0.00E+00	4.80E-03	0.00E+00	5.14E-02	0.00E+00	5.62E-02
299	0.00E+00	4.74E-03	0.00E+00	5.17E-02	0.00E+00	5.64E-02
299.25	0.00E+00	4.66E-03	0.00E+00	4.96E-02	0.00E+00	5.43E-02
299.5	0.00E+00	4.57E-03	0.00E+00	4.92E-02	0.00E+00	5.38E-02
299.75	0.00E+00	4.52E-03	0.00E+00	4.91E-02	0.00E+00	5.36E-02
300	0.00E+00	4.46E-03	0.00E+00	4.90E-02	0.00E+00	5.35E-02
300.25	5.21E-03	4.41E-03	0.00E+00	4.76E-02	5.21E-03	5.20E-02
300.5	5.21E-03	4.35E-03	0.00E+00	4.61E-02	5.21E-03	5.05E-02
300.75	5.21E-03	4.29E-03	0.00E+00	4.52E-02	5.21E-03	4.95E-02
301	5.21E-03	4.24E-03	0.00E+00	4.45E-02	5.21E-03	4.87E-02
301.25	0.00E+00	4.19E-03	0.00E+00	4.55E-02	0.00E+00	4.97E-02
301.5	0.00E+00	4.14E-03	0.00E+00	4.65E-02	0.00E+00	5.06E-02
301.75	0.00E+00	4.09E-03	0.00E+00	4.72E-02	0.00E+00	5.13E-02
302	0.00E+00	4.06E-03	0.00E+00	4.77E-02	0.00E+00	5.18E-02
302.25	1.26E-03	4.02E-03	0.00E+00	4.74E-02	1.26E-03	5.14E-02
302.5	1.26E-03	3.99E-03	0.00E+00	4.73E-02	1.26E-03	5.13E-02
302.75	1.26E-03	3.96E-03	0.00E+00	4.72E-02	1.26E-03	5.12E-02
303	1.26E-03	3.92E-03	0.00E+00	4.72E-02	1.26E-03	5.11E-02
303.25	0.00E+00	3.89E-03	0.00E+00	4.71E-02	0.00E+00	5.10E-02
